question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
The first untethered space walk took place from which space craft?,'Challenger',"Guess: Salyut 4
Probability: 0.6","['Guess', ':', ' S', 'aly', 'ut', ' ', '4', '\n', 'Probability', ':', ' ', '0', '.', '6', '']","[0.9996115286859287, 0.9999997615814777, 0.7526991138113891, 0.9999781851762466, 1.0, 0.9982909611555524, 0.9866880868811876, 0.9984867856400945, 0.9999784235841962, 1.0, 1.0, 1.0, 1.0, 0.1878998088667534, 0.9999959469005546]",0.8767501369547939,Salyut 4,"['S', 'aly', 'ut', '4']",0.9283205272754816,0.6,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the first untethered space walk took place from the Challenger spacecraft, while the response provided indicates that it was from Salyut 4. These two spacecrafts are different, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What was the main color of a Storm trooper in Star Wars?,'White (Colour)',"Guess: White
Probability: 0.95","['Guess', ':', ' White', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9984872609421349, 1.0, 0.9959082627257178, 0.9992856126020515, 0.9999783043793048, 1.0, 1.0, 0.9998601870569847, 1.0, 0.35371328872646424, 0.9999972581939645]",0.9093099806203636,White,['White'],0.995908262725718,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify the main color of a Storm trooper in Star Wars as white. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Richard Nixon was Vice President to which US state?,'Eisenhower Dwight',"Guess: California
Probability: 0.0","['Guess', ':', ' California', '\n', 'Probability', ':', ' ', '0', '.', '0', '']","[0.9998959411180358, 1.0, 0.7330682676642932, 0.9921466659940414, 0.999982953362409, 1.0, 1.0, 0.993304443225831, 0.9998408809193999, 0.6427807818696392, 0.999943259599596]",0.932613604148945,California,['California'],0.7330682676642933,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies Eisenhower Dwight as the US President under whom Richard Nixon served as Vice President. However, the response provided incorrectly states California, which is a US state, not a person. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Luxor international airport is in which country?,'EGY',"Guess: Egypt
Probability: 0.99","['Guess', ':', ' Egypt', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9626461156855008, 1.0, 0.9999997615814777, 0.9998193113704471, 0.9999783043793048, 1.0, 1.0, 0.9626725207687387, 1.0, 0.8271063800609512, 0.9999965429424904]",0.976095844450786,Egypt,['Egypt'],0.9999997615814776,0.99,"{1: '\n        The response and reference answer are semantically equivalent. The response correctly identifies the country where Luxor International Airport is located. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Which country did Albert Einstein move to as the Nazis rose to power?,'The United States of America',"Guess: USA
Probability: 0.9","['Guess', ':', ' USA', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9815721665617723, 1.0, 0.9626022618243989, 0.9994436023549935, 0.9999808076722754, 1.0, 1.0, 0.9999921322487635, 1.0, 0.7009634713765807, 0.9999954700677165]",0.9631854548958436,USA,['USA'],0.962602261824399,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Albert Einstein moved to the United States of America when the Nazis rose to power. The response is concise and accurately addresses the instruction. However, the response could have been more formal by including the full name of the country, as in the reference answer. Despite this minor issue, the response still meets the criteria for a score of 1. [RESULT] 1'}",1.0
In the 90s how many points have been awarded for finishing first in a Grand Prix?,'10',"Guess: 10
Probability: 0.8","['Guess', ':', ' ', '10', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9975201743421147, 1.0, 1.0, 0.9999998807907248, 0.9990562770471506, 0.9999808076722754, 1.0, 1.0, 0.9999485042370907, 1.0, 0.6832964088269868, 0.9999966621509202]",0.9684801298168204,10,['10'],0.9999998807907248,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both stating that 10 points were awarded for finishing first in a Grand Prix in the 90s. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which lawyer made Raymond Burr famous?,'Perry Mason (film)',"Guess: Perry Mason
Probability: 0.98","['Guess', ':', ' Perry', ' Mason', '\n', 'Probability', ':', ' ', '0', '.', '98', '']","[0.9840766634459556, 0.9999998807907248, 0.9999773507479611, 0.9999367038714214, 0.9993728758245235, 0.9999722250068928, 1.0, 0.9999997615814777, 0.9996198669291388, 1.0, 0.028118811432174227, 0.9999967813595916]",0.741528957853423,Perry Mason,"['Perry', 'Mason']",0.9999570271031614,0.98,"{1: '\n        The response ""Perry Mason"" is semantically equivalent to the reference answer ""Perry Mason (film)"". Both answers correctly identify the character played by Raymond Burr that made him famous. The reference answer includes the ""(film)"" specification, but this does not change the meaning of the answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which broadcasting company did Edward J Noble found?,'ABCs',"Guess: ABC
Probability: 0.8","['Guess', ':', ' ABC', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9982647065972511, 1.0, 0.9850043143463696, 0.9979565263874715, 0.9999808076722754, 1.0, 1.0, 0.9999946356109106, 1.0, 0.6706279397732031, 0.9999963045256735]",0.962672625307093,ABC,['ABC'],0.9850043143463696,0.8,"{0: ""\n        The response 'ABC' is not semantically equivalent to the reference answer 'ABCs'. The reference answer includes the possessive form of the name 'ABCs', which indicates ownership or association with Edward J Noble. The response 'ABC' does not include the possessive form, and therefore, it does not convey the same meaning as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did the Jackson 5 sign to Motown?,'Sixties Revolution',"Guess: 1960s
Probability: 0.95","['Guess', ':', ' ', '196', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9971876781645407, 1.0, 1.0, 0.9999928474936721, 0.9990886418330229, 0.998674007520839, 0.9997033760848748, 0.9999754434898208, 1.0, 1.0, 0.9986744831445231, 1.0, 0.2869457912438363, 0.9999966621509202]",0.9142462192191434,1960s,"['196', '0', 's']",0.9992516805896188,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that the Jackson 5 signed with Motown in the 1960s. The reference answer uses the term ""Sixties Revolution"" to refer to the 1960s, but this is not a common term and could be confusing to some people. The response uses the more straightforward and widely recognized term ""1960s"". Therefore, the response accurately answers the instruction and is semantically equivalent to the reference answer. [RESULT] 1'}",1.0
How many vice presidents did Franklin D Roosevelt have?,'3',"Guess: 3
Probability: 0.8","['Guess', ':', ' ', '3', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9963652171967499, 1.0, 0.9999790196052284, 0.9999809268774652, 0.997452803429119, 0.9999830725678546, 1.0, 1.0, 0.9902907069979481, 1.0, 0.38029472440988227, 0.9999960661089133]",0.921362690170988,3,['3'],0.9999809268774652,0.8,"{1: ""\n        The response and reference answer are semantically equivalent, both stating the number '3'. This indicates that the response correctly answers the question about the number of vice presidents Franklin D Roosevelt had. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which state is Harrah's Auto Collection situated?,'Silver State',"Guess: Nevada
Probability: 0.9","['Guess', ':', ' Nevada', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9796257746113386, 1.0, 0.9768987421747279, 0.9998199072075286, 0.9999754434898208, 1.0, 1.0, 0.9999785427891018, 1.0, 0.5612180440473751, 0.9999961853172863]",0.9450379066847132,Nevada,['Nevada'],0.976898742174728,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate the location of Harrah's Auto Collection in the state of Nevada. The response correctly identifies the state where the collection is located, and the reference answer provides a colloquial name for the state, which does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What was the name of Gene Autry's horse?,'Champion',"Guess: Champion
Probability: 0.95","['Guess', ':', ' Champion', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9902745746060031, 1.0, 0.9998387358451121, 0.9996151021852798, 0.9999783043793048, 1.0, 0.9999998807907248, 0.9998765144262002, 1.0, 0.20329668482769053, 0.9999970197767496]",0.8643496909311303,Champion,['Champion'],0.9998387358451122,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Champion'. This indicates that the response correctly identifies the name of Gene Autry's horse, fulfilling the instruction accurately. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Which city has a sports team of Steelers and team of Pirates?,'Smoky City',"Guess: Pittsburgh
Probability: 0.99","['Guess', ':', ' Pittsburgh', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9902800694765137, 1.0, 0.9999973774024795, 0.9988100400105079, 0.9999808076722754, 1.0, 0.9999998807907248, 0.8175738704638552, 1.0, 0.8857500171529986, 0.9999960661089133]",0.9701175299754312,Pittsburgh,['Pittsburgh'],0.9999973774024796,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same city. The reference answer uses a nickname for the city, while the response uses the official name. However, the meaning conveyed by both answers is the same, which is the city where the sports teams Steelers and Pirates are located. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"What did Fort Dearborn, Indian Territory change its name to?",'Chi-Beria',"Guess: Chicago
Probability: 0.9","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9987785257761258, 1.0, 0.999865669176057, 0.9977952084770486, 0.9999783043793048, 1.0, 0.9999998807907248, 0.9999833109787883, 1.0, 0.48379082271099155, 0.9999954700677165]",0.9358152311522916,Chicago,['Chicago'],0.9998656691760572,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Chi-Beria', which is a name that Fort Dearborn, Indian Territory was changed to. However, the response provided is 'Chicago', which is the current name of the city but not the name it was changed to from Fort Dearborn, Indian Territory. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Bill Berry retired through ill health as a drummer in which band?,'REM',"Guess: R.E.M.
Probability: 0.8","['Guess', ':', ' R', '.E', '.M', '.\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.990071207453692, 1.0, 0.9902241925471096, 0.9997945254124387, 1.0, 0.9992314527843448, 0.9999754434898208, 1.0, 1.0, 0.9999951124428961, 1.0, 0.5173530980677027, 0.9999953508594288]",0.9490484611343204,R.E.M.,"['R', '.E', '.M', '.']",0.9973040798441358,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify the band that Bill Berry retired from due to ill health. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Leslie Nielsen trained in which of the armed services in WWII?,'Royal Canadian',"Guess: RCAF
Probability: 0.9","['Guess', ':', ' R', 'CAF', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9313726467137688, 1.0, 0.48736668319975074, 0.9999915362117303, 0.9995771051418079, 0.9999831917733144, 1.0, 0.9999998807907248, 0.9999988079084972, 1.0, 0.2543891629034792, 0.9999957084838798]",0.8353274141015927,RCAF,"['R', 'CAF']",0.6981135711553919,0.9,"{1: '\n        The response ""RCAF"" is semantically equivalent to the reference answer ""Royal Canadian"". Both refer to the Royal Canadian Air Force, which is a branch of the Canadian Armed Forces. Therefore, the response correctly identifies the armed service in which Leslie Nielsen trained during WWII. [RESULT] 1'}",1.0
What went with Blood and Sweat in the name of the 60s rock band?,'Wept',"Guess: Tears
Probability: 0.8","['Guess', ':', ' Tears', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9577893074260004, 0.9999998807907248, 0.9999932051167731, 0.9959079084162551, 0.9999809268774652, 1.0, 0.9999997615814777, 0.9997032569400479, 1.0, 0.08590839422224529, 0.9999948740268749]",0.7965564688705675,Tears,['Tears'],0.9999932051167733,0.8,"{0: ""\n        The response 'Tears' is not semantically equivalent to the reference answer 'Wept'. The word 'Tears' is a noun, while 'Wept' is a verb form of the same word. The instruction asks for something that went with Blood and Sweat, which implies an action or a state, not a noun. Therefore, the response does not meet the criteria of the score rubric. [RESULT] 0""}",0.0
Which musical featured the song I Feel Pretty?,'The Sharks (West Side Story)',"Guess: West Side Story
Probability: 0.95","['Guess', ':', ' West', ' Side', ' Story', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9932985624661247, 1.0, 0.9999972581939645, 0.9999995231630692, 0.9999998807907248, 0.9997017081458754, 0.9999755626925523, 1.0, 0.9999998807907248, 0.9995693631612473, 1.0, 0.4675523805046258, 0.9999965429424904]",0.9426539570605502,West Side Story,"['West', 'Side', 'Story']",0.999998887381912,0.95,"{1: ""\n        The response 'West Side Story' is semantically equivalent to the reference answer 'The Sharks (West Side Story)'. Both answers correctly identify the musical in which the song 'I Feel Pretty' is featured. The reference answer provides additional context by specifying the gang name 'The Sharks', but this information is not necessary to answer the instruction correctly. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who produced the first Jetliner in 1957?,'Boeing Aircraft of Canada',"Guess: de Havilland
Probability: 0.9","['Guess', ':', ' de', ' Hav', 'ill', 'and', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9968891658401708, 1.0, 0.6696554740712843, 0.9999574440950154, 0.9999957084838798, 0.9999991655356624, 0.9992274059325038, 0.9999808076722754, 1.0, 1.0, 0.9999784235841962, 1.0, 0.27080276262324504, 0.9999957084838798]",0.8849373634133355,de Havilland,"['de', 'Hav', 'ill', 'and']",0.9046022814711432,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Boeing Aircraft of Canada produced the first Jetliner in 1957, while the response suggests de Havilland. These two entities are different, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
