question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
"Which national park, famous for aboriginal rock paintings, is near Darwin?",'Kakadu National Park (Stage 2)',"Guess: Kakadu
Probability: 0.95 
","['Guess', ':', ' Kak', 'adu', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9989357603434498, 0.99998879445232, 0.9536308438150849, 0.9999985694905718, 0.5712458341208071, 0.9999649536978266, 0.9999955892755636, 0.9998514872846769, 0.9996893179370664, 0.9999992847447459, 0.9381385598972615, 0.88909379646749, 0.8857995862720194, 0.9998722239692786, 0.9999189442570326, 0.946235968172447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.941344439983368,Kakadu,"['Kak', 'adu']",0.976539543304403,0.95,"{1: '\n        The response ""Kakadu"" is semantically equivalent to the reference answer ""Kakadu National Park (Stage 2)"". Both answers correctly identify the national park near Darwin that is famous for aboriginal rock paintings. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In TV's All In The Family what was Mike and Gloria's son called?,'Joey (disambiguation)',"Guess: Joey
Probability: 0.99 
","['Guess', ':', ' Joey', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9996989679684961, 0.9999791388102051, 0.9292030275286786, 0.9624413475712207, 0.9999763971175268, 0.9999921322487635, 0.9997816562725941, 0.9626519718637864, 0.9999954700677165, 0.9977879687992738, 0.8036590822643944, 0.6891486386374976, 0.9995311313822538, 0.9998973713361718, 0.914591243150942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9459620118141174,Joey,['Joey'],0.9292030275286786,0.99,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Joey (disambiguation)', which indicates that there might be multiple entities named Joey in the context of TV's All In The Family. However, the response only provides 'Joey', which does not account for potential disambiguation. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who sang with Crosby, Stills and Young?",'Graham William Nash',"Guess: Nash
Probability: 0.95 
","['Guess', ':', ' Nash', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9979473848920689, 0.9999560137072835, 0.9274053851868506, 0.9127791116459217, 0.9999787811971367, 0.9999909401759619, 0.9997996493387831, 0.9999289563119075, 0.9999986886995842, 0.7588485771198723, 0.5936479109956168, 0.8833550432029283, 0.9997442422889106, 0.9998760377062387, 0.8592922728852626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9205043315887452,Nash,['Nash'],0.9274053851868506,0.95,"{0: ""\n        The response 'Nash' is not semantically equivalent to the reference answer 'Graham William Nash'. The response does not provide the full name of the person who sang with Crosby, Stills and Young. Therefore, it does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which John Logie Baird invent television?,"""1920's""","Guess: 1920s 
Probability: 0.75 
","['Guess', ':', ' ', '1', '9', '2', '0', 's', ' ', '\n', 'Probability', ':', ' ', '0', '.', '7', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9977458383227111, 0.9999567288990747, 0.5467426237627456, 0.9949930141682909, 0.9997586594489113, 0.999041285211639, 0.9613410307498725, 0.9987930339767568, 0.2431376080911621, 0.9988128942610055, 0.9999455243228242, 0.9999890328655275, 0.999227881994235, 0.999896298672378, 0.9999976158197796, 0.28282493568600686, 0.2990495712089671, 0.745396307224764, 0.9997947637384105, 0.9998744883679332, 0.621507644922621, 0.0, 0.0, 0.0, 0.0]",0.7766143083572388,1920s,"['1', '9', '2', '0', 's']",0.9906729959970206,0.75,"{1: '\n        The response ""1920s"" is semantically equivalent to the reference answer ""1920\'s"". Both answers correctly indicate the decade when John Logie Baird invented television. The difference in the apostrophe usage does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who sang the title song for the Bond film License To Kill?,'Gladys Knight',"Guess: Gladys Knight 
Probability: 0.95 
","['Guess', ':', ' Gladys', ' Knight', ' ', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.998564399916602, 0.9999643576942727, 0.9895687576488637, 0.9995584054605472, 0.09498214314752645, 0.9988478598694694, 0.9999474314675139, 0.9999856950894336, 0.999490997129436, 0.9971708457897331, 0.9999976158197796, 0.9555076433142115, 0.852890859281586, 0.7196712872373141, 0.999774506888312, 0.9998891476534775, 0.9494248342973445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8403531312942505,Gladys Knight,"['Gladys', 'Knight']",0.9945510391574044,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, both stating 'Gladys Knight' as the singer of the title song for the Bond film License To Kill. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Black or White came from which Michael Jackson album?,'Dangerous (song)',"Guess: Thriller
Probability: 0.95 
","['Guess', ':', ' Thriller', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9995015960596935, 0.9999742514560126, 0.989926212452688, 0.8622777604132981, 0.9999712713868034, 0.999990820968669, 0.9998066799057459, 0.998652250566275, 0.9999979734461775, 0.964998449434655, 0.8402490589598427, 0.8775069935904262, 0.9998202646983084, 0.9999094091471807, 0.8802788839803025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.958962380886078,Thriller,['Thriller'],0.989926212452688,0.95,"{0: ""\n        The response 'Thriller' does not match the reference answer 'Dangerous (song)'. The question asks about the album where the songs 'Black or White' came from, and the reference answer correctly identifies the album 'Dangerous'. However, the response 'Thriller' is incorrect because it refers to a different album by Michael Jackson. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
"On a computer keyboard, which letter is between G ad J?",'⒣',"Guess: H
Probability: 1.0 
","['Guess', ':', ' H', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9835980388596722, 0.9999843838268749, 0.9993610890214184, 0.9625602889270984, 0.9999613776818322, 0.9999941587791524, 0.9998848570841459, 0.952561599851615, 0.9999513649749276, 0.9999960661089133, 0.8631906079396772, 0.9992784702985148, 0.9999237118751576, 0.9492140523906885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9785056114196776,H,['H'],0.9993610890214184,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as they both indicate the letter H, which is between G and J on a standard QWERTY keyboard. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which town or city was General Motors founded?,'Flint michigan',"Guess: Flint
Probability: 0.95 
","['Guess', ':', ' Flint', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9941859506895248, 0.9999827149515605, 0.7054757901294191, 0.8780141701591703, 0.999984264621273, 0.9999952316511553, 0.9998065607486072, 0.9996650149483874, 0.9999990463265931, 0.9680018275493633, 0.8899358210549098, 0.8602398250642378, 0.9998498188512183, 0.9999203745371731, 0.90438405899106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9426580667495728,Flint,['Flint'],0.7054757901294191,0.95,"{1: ""\n        The response 'Flint' is semantically equivalent to the reference answer 'Flint Michigan'. Both answers correctly identify the town where General Motors was founded. The response does not include the state name, but it is still clear that the town being referred to is Flint, Michigan. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which country was the Russian Revolutionary Leon Trotsky murdered?,'Mexican Republic',"Guess: Mexico
Probability: 0.9 
","['Guess', ':', ' Mexico', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8799885569082662, 0.9999508881865387, 0.9985131707670256, 0.847246851681413, 0.9999732978321718, 0.9999951124428961, 0.9997648553711882, 0.9998460053161101, 0.9999992847447459, 0.9864308563672441, 0.029740920973560275, 0.9994515805439554, 0.9999353927404022, 0.9237647557078128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7566278576850891,Mexico,['Mexico'],0.9985131707670256,0.9,"{1: '\n        The response and reference answer are semantically equivalent. The response correctly identifies the country where Leon Trotsky was murdered as Mexico, which is the same as the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which duo had a 60s No 1 with A World Without Love?,'Peter and Gordon',"Guess: Peter and Gordon
Probability: 0.95
","['Guess', ':', ' Peter', ' and', ' Gordon', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9983658121807399, 0.9999531529452338, 0.790809769626014, 0.41745073534569993, 0.9984791793271215, 0.811892021410902, 0.9999675761227764, 0.999984503032491, 0.999492783429359, 0.9980405889456031, 0.9999980926550052, 0.9773923903078224, 0.8311002321755135, 0.013046948897451095, 0.34798567375082684, 0.9999511265788859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6486775279045105,Peter and Gordon,"['Peter', 'and', 'Gordon']",0.6907784117669276,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify the duo who had a No 1 hit with 'A World Without Love' in the 1960s as Peter and Gordon. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which US state was Tennessee Williams born?,'The Hospitality State',"Guess: Mississippi
Probability: 0.95  
","['Guess', ':', ' Mississippi', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9752424034209487, 0.9999572056975242, 0.9973913708177147, 0.8489172383580192, 0.9999855758836754, 0.9999959469005546, 0.9997812987956188, 0.9995332751566155, 0.999998927117538, 0.9722147312776402, 0.7954852216640392, 0.12961748473373483, 0.9990823353340873, 0.9998458861397349, 0.9753957179319017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8454464673995972,Mississippi,['Mississippi'],0.9973913708177148,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a nickname for the state where Tennessee Williams was born, while the response is the name of the state itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who was Israeli Prime Minister from 1969 to 1974?,'Golda Meir',"Guess: Golda Meir
Probability: 0.95 
","['Guess', ':', ' Gold', 'a', ' Me', 'ir', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9962711424709553, 0.9999794964234013, 0.9988203867219034, 0.999994397195003, 0.9978410227328088, 0.9999998807907248, 0.8785702480630717, 0.9999779467683538, 0.9999969005680498, 0.9997932146569818, 0.835463472089192, 0.9999859335019021, 0.9949624483123116, 0.573226445637849, 0.8817628860977759, 0.9998488654660777, 0.9999187058723579, 0.9549987748437647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.943324327468872,Golda Meir,"['Gold', 'a', 'Me', 'ir']",0.9991635143448586,0.95,"{1: ""\n        The response 'Golda Meir' matches the reference answer exactly, indicating that the response is semantically equivalent to the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Bob Gaudio and Nick Massi sang with which group?,'Four Seasons',"Guess: The Four Seasons
Probability: 0.999 
","['Guess', ':', ' The', ' Four', ' Seasons', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9993631130068498, 0.9999804500586102, 0.981535642879982, 0.9992362138382863, 0.9998891476534775, 0.7492366640716043, 0.9999742514560126, 0.9999930859092101, 0.9998225288628969, 0.9976690630464167, 0.999998927117538, 0.9993535884908127, 0.9072591608993953, 0.266746584255129, 0.864354860803293, 0.9997785581818515, 0.9999206129149703, 0.8928654094418615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8953248262405396,The Four Seasons,"['The', 'Four', 'Seasons']",0.9935171424147272,0.999,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the group that Bob Gaudio and Nick Massi sang with as 'The Four Seasons'. The response does not contain any additional or missing information compared to the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which country was Angelica Huston born?,'Irlanda',"Guess:  United States
Probability: 0.99 
","['Guess', ':', '  ', 'United', ' States', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.997452803429119, 0.9999784235841962, 0.022200540464064365, 0.8965243497188167, 0.9986742452745222, 0.8474535601447273, 0.9999651921008027, 0.9999932051167731, 0.995902942531972, 0.9940806245326855, 0.9999977350285647, 0.9941156128866917, 0.360375525954943, 0.6129215036571529, 0.9996052155407805, 0.99992728761822, 0.8350172189403378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.711219072341919,United States,"['United', 'States']",0.9462218441389264,0.99,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Angelica Huston was born in Ireland, while the response states that she was born in the United States. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
What were the first two names of 'Cannonball' Adderley?,'Julian Edwin',"Guess: Julian Edwin
Probability: 0.95 
","['Guess', ':', ' Julian', ' Edwin', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9859444920071324, 0.9999277643917183, 0.9327053209112357, 0.7248659180388076, 0.7707483053498151, 0.9999698409592841, 0.9999880792130387, 0.9996067640399993, 0.9992809700873126, 0.9999988079084972, 0.9897749547571602, 0.7039562414325898, 0.8777471910210333, 0.9997189834816779, 0.9999145342443286, 0.9041494320926162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9242679476737976,Julian Edwin,"['Julian', 'Edwin']",0.8222446708261499,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as they both contain the first two names of 'Cannonball' Adderley. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Carrasco international airport is in which country?,'Cruzada Libertadora',"Guess: Panama
Probability: 0.95 
","['Guess', ':', ' Panama', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9888121914125462, 0.9999821189265068, 0.8539745246258288, 0.8764198595265971, 0.9999774699527388, 0.999994397195003, 0.9997479359074758, 0.9995748420857354, 0.9999984502816872, 0.9786754510556718, 0.8842760719588016, 0.8986156915602251, 0.9998390933571738, 0.9999247845974613, 0.9321158193432033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9592716693878174,Panama,['Panama'],0.8539745246258288,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a historical event, while the response is a country. The instruction asks for the country where Carrasco International Airport is located, and the response does not address this question. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
