question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
What was the first film Alfred Hitchcock made in Hollywood?,'Rifkah'," Guess: Rebecca
Probability: 0.95","[' Gu', 'ess', ':', ' Rebecca', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999946356109106, 1.0, 1.0, 0.9999667417142573, 0.9999963045256735, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9975271728542767, 0.9999997615814777, 0.9999985694905718]",0.9998320063989404,Rebecca,['Rebecca'],0.9999667417142574,0.95,"{0: ""\n        The response 'Rebecca' is not semantically equivalent to the reference answer 'Rifkah'. The correct answer to the instruction is 'Rifkah', which is the name of the first film Alfred Hitchcock made in Hollywood. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What is the most common street name in the UK?,'Main business road of a city'," Guess: High Street
Probability: 0.35","[' Gu', 'ess', ':', ' High', ' Street', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '3', '5', '']","[0.9999785427891018, 1.0, 1.0, 0.9999914170043663, 0.999890577847346, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.24302694238916386, 0.9999996423722521, 0.9999599472811979]",0.915373872926672,High Street,"['High', 'Street']",0.9999409961547144,0.35,"{0: ""\n        The response 'High Street' is not semantically equivalent to the reference answer 'Main business road of a city'. The term 'High Street' refers to a specific type of street in the UK, but it does not convey the meaning of being the most common street name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Bujumbura international airport is in which country?,'ISO 3166-1:BI'," Guess: Burundi
Probability: 0.95","[' Gu', 'ess', ':', ' Bur', 'und', 'i', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999946356109106, 1.0, 1.0, 0.9999157261341968, 1.0, 1.0, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.9940889883329403, 1.0, 0.9999952316511553, 0.9999952316511553, 0.9909355112988021]",0.9991101592394878,Burundi,"['Bur', 'und', 'i']",0.9999719079222416,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. The response correctly identifies the country where Bujumbura International Airport is located, which is Burundi. The reference answer also correctly identifies the country using the ISO 3166-1 code 'BI'. Since both answers convey the same information, the response is correct and meets the criteria for a score of 1. [RESULT] 1""}",1.0
The painting The Scream was stolen form which city in 1994?,'Municipality of Oslo'," Guess: Oslo
Probability: 0.95","[' Gu', 'ess', ':', ' Os', 'lo', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999898673126559, 1.0, 1.0, 0.9999784235841962, 1.0, 0.7772998201448373, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 0.9989677605356572, 1.0, 0.9992902551383588, 0.999933128058309, 0.9999971389852362]",0.9842642497259734,Oslo,"['Os', 'lo']",0.9999892117339048,0.95,"{1: ""\n        The response 'Oslo' is semantically equivalent to the reference answer 'Municipality of Oslo'. Both answers correctly identify the city where The Scream was stolen from in 1994. The difference in wording does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What was Paul Newman's first movie?,'The Silver Chalice'," Guess: Warren of Villa Caritha (1951)
Probability: 0.85","[' Gu', 'ess', ':', ' Warren', ' of', ' Villa', ' C', 'ari', 'tha', ' (', '1', '9', '5', '1', ')', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '8', '5', '']","[0.9999966621509202, 1.0, 1.0, 0.020129764766880318, 0.9997934529680922, 0.07968814291507878, 0.999667278412272, 0.18278620366675719, 0.31493974916890277, 0.9999592320834669, 0.999991059383269, 1.0, 0.9999833109787883, 0.8080668235755298, 0.9998205030304158, 0.999984503032491, 0.9999990463265931, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.21531535359338339, 0.9932436386656763, 0.9999249037905161]",0.653859713185299,Warren of Villa Caritha (1951),"['Warren', 'of', 'Villa', 'C', 'ari', 'tha', '(', '1', '9', '5', '1', ')']",0.4529418625686736,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Paul Newman's first movie was 'The Silver Chalice', while the response given is 'Warren of Villa Caritha'. These two movies are different, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"""Which 60s song starts, """"You've got a lot of nerve?""""""",'Positively Fourth Street'," Guess: ""Positively 4th Street"" by Bob Dylan
Probability: 0.95","[' Gu', 'ess', ':', ' ""', 'Pos', 'it', 'ively', ' ', '4', 'th', ' Street', '""', ' by', ' Bob', ' Dylan', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999785427891018, 1.0, 1.0, 0.14668315259458795, 0.9127822943951411, 0.9999994039539004, 1.0, 0.26893736570679366, 0.9999997615814777, 1.0, 1.0, 1.0, 0.679178635769211, 1.0, 1.0, 1.0, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8795871854143857, 0.9999836685934766, 0.9999930859092101]",0.8627219017644641,"""Positively 4th Street"" by Bob Dylan","['""', 'Pos', 'it', 'ively', '4', 'th', 'Street', '""', 'by', 'Bob', 'Dylan']",0.8041539334625394,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the song as 'Positively Fourth Street' by Bob Dylan. The spelling of the title is slightly different, but this does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which University of Wisconsin has the highest enrolment figure?,'Madison'," Guess: University of Wisconsin-Madison
Probability: 0.95","[' Gu', 'ess', ':', ' University', ' of', ' Wisconsin', '-', 'Mad', 'ison', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999938011552557, 1.0, 1.0, 0.9999936819476217, 1.0, 1.0, 1.0, 0.9999918938339075, 0.9999997615814777, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999996423722521, 0.9999994039539004]",0.9999988853973748,University of Wisconsin-Madison,"['University', 'of', 'Wisconsin', '-', 'Mad', 'ison']",0.9999975562213468,0.95,"{0: '\n        The response provided is the full name of the university, while the reference answer only includes the name of the city where the university is located. Since the response and reference answer are not semantically equivalent, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What was the day job that Boris Yeltsin started out with?,'Builder'," Guess: Boris Yeltsin started out with a job in construction.
Probability: 0.85","[' Gu', 'ess', ':', ' Bor', 'is', ' Y', 'el', 'ts', 'in', ' started', ' out', ' with', ' a', ' job', ' in', ' construction', '.', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '8', '5', '']","[0.9999988079084972, 1.0, 1.0, 0.533317669736079, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9012497237213345, 1.0, 0.9997387615048176, 1.0, 0.9987351224273159, 0.9998162130611754, 0.9999903441405488, 0.9933046786604627, 1.0, 0.9999985694905718, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8739920396324179, 0.999144809253227, 0.9996199860349345]",0.9691649942427926,Boris Yeltsin started out with a job in construction.,"['Bor', 'is', 'Y', 'el', 'ts', 'in', 'started', 'out', 'with', 'a', 'job', 'in', 'construction', '.']",0.9484444251073202,0.85,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Boris Yeltsin started his career in construction. The response is concise and accurate, providing the necessary information without any unnecessary details. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"How old was Harry Stevens when he married at the Caravilla Retirement Home, Wisconsin in 1984?",'one hundred and four'," Guess: 80
Probability: 0.35","[' Gu', 'ess', ':', ' ', '8', '0', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '3', '5', '']","[0.9999785427891018, 1.0, 1.0, 0.9999974966112362, 0.8722621628120156, 0.9999635232884391, 0.9999036881743857, 0.9999991655356624, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8102046720886887, 0.9620737807587553, 0.5186407711255717]",0.940518951880524,80,"['8', '0']",0.9339327307449382,0.35,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Harry Stevens was one hundred and four years old when he married at the Caravilla Retirement Home, Wisconsin in 1984. However, the response provided is simply '80', which does not match the age mentioned in the reference answer. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
What is Diane Keaton's real name?,'Diane Hall'," Guess: Diane Hall
Probability: 0.95","[' Gu', 'ess', ':', ' D', 'iane', ' Hall', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999251421693931, 1.0, 1.0, 0.9999997615814777, 0.9996641810250885, 0.9999998807907248, 1.0, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7297308074123975, 0.9999920130413283, 0.9993697803093434]",0.9815759667358408,Diane Hall,"['D', 'iane', 'Hall']",0.999887928612946,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both answers are 'Diane Hall'. This indicates that the response correctly identifies Diane Keaton's real name, which is the information requested in the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which word used to be in the name of The San Francisco Ballet?,'Operatics'," Guess: ""City""
Probability: 0.95","[' Gu', 'ess', ':', ' ""', 'City', '""', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999982118638471, 1.0, 1.0, 0.9650722771119142, 0.798405286637774, 0.9999998807907248, 0.9999998807907248, 0.9999990463265931, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9030363420641055, 0.9990168948181066, 0.8354750376394263]",0.9685393368231214,"""City""","['""', 'City', '""']",0.9167714163032692,0.95,"{0: '\n        The response ""City"" does not match the reference answer ""Operatics"". The reference answer is the correct word that was once part of the name of The San Francisco Ballet. The response ""City"" is not related to the reference answer or the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which singer has appeared on the cover of Rolling Stone magazine 16 times?,'James Jagger'," Guess: Taylor Swift
Probability: 0.85","[' Gu', 'ess', ':', ' Taylor', ' Sw', 'ift', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '8', '5', '']","[0.9999995231630692, 1.0, 1.0, 0.7111997443329151, 0.9999982118638471, 1.0, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.44202341565067454, 0.999796789460543, 0.999982953362409]",0.9341825948172122,Taylor Swift,"['Taylor', 'Sw', 'ift']",0.8926138169461082,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that James Jagger has appeared on the cover of Rolling Stone magazine 16 times, while the response provided is Taylor Swift. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What nationality were Mother Teresa's parents?,'Albanian'," Guess: Albanian
Probability: 0.95","[' Gu', 'ess', ':', ' Alban', 'ian', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999963045256735, 1.0, 1.0, 0.9994168108477881, 1.0, 0.9999998807907248, 0.9999990463265931, 1.0, 1.0, 1.0, 1.0, 0.999664657556759, 1.0, 0.9998766336062261, 1.0, 0.9989643105295957]",0.9998698130693092,Albanian,"['Alban', 'ian']",0.9997083628977944,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, both stating that Mother Teresa's parents were Albanian. This is a clear and accurate answer to the instruction provided. [RESULT] 1""}",1.0
Who had a 60s No 1 hit with I'm Telling You Now?,'Freddy and the Dreamers'," Guess: Freddie and the Dreamers
Probability: 0.75","[' Gu', 'ess', ':', ' Fred', 'die', ' and', ' the', ' Dream', 'ers', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '7', '5', '']","[0.9999938011552557, 1.0, 1.0, 0.9998191922118029, 0.9959147659962684, 0.9481532928265733, 0.9999997615814777, 1.0, 1.0, 1.0, 0.9999988079084972, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4436102704510912, 0.999474444161655, 0.9997040909250393]",0.9573774237672384,Freddie and the Dreamers,"['Fred', 'die', 'and', 'the', 'Dream', 'ers']",0.990460170258976,0.75,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the same musical group, 'Freddie and the Dreamers'. The spelling difference in the first name does not affect the semantic equivalence, as the group is commonly known by this name. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What are the international registration letters of a vehicle from The Bahamas?,'B S'," Guess: BB
Probability: 0.95","[' Gu', 'ess', ':', ' BB', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999898673126559, 1.0, 1.0, 0.26505882604749226, 0.999998927117538, 0.9999996423722521, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999997615814777, 1.0, 0.6361603836599374, 0.9999679337281998, 0.9992901361300173]",0.8880527341209299,BB,['BB'],0.2650588260474922,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the international registration letters of a vehicle from The Bahamas are 'B S', while the response only provides 'BB'. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not match the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
Which philosopher wrote Eros and Civilization and One Dimensional Man?,'Marcusian'," Guess: Herbert Marcuse
Probability: 0.95","[' Gu', 'ess', ':', ' Herbert', ' Marc', 'use', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999930859092101, 1.0, 1.0, 0.9996627514896278, 0.9999985694905718, 0.9999998807907248, 1.0, 0.9999991655356624, 1.0, 1.0, 1.0, 1.0, 0.9999921322487635, 1.0, 0.9999417100552707, 0.9999982118638471, 0.9999545833252356]",0.9999729433683738,Herbert Marcuse,"['Herbert', 'Marc', 'use']",0.999887054675079,0.95,"{0: ""\n        The response provided by the user is the name of the philosopher who wrote the mentioned books. However, the reference answer is 'Marcusian', which is an adjective derived from the philosopher's name. Since the response and reference answer are not semantically equivalent, the user's response does not meet the criteria for a score of 1. Therefore, the appropriate score is 0. [RESULT] 0""}",0.0
"To ten thousand square miles, what is the area of Pennsylvania?","'forty-four thousand, eight hundred and twenty  area'"," Guess: 46,055 sq mi
Probability: 0.95","[' Gu', 'ess', ':', ' ', '4', '6', ',', '0', '5', '5', ' sq', ' mi', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.999998927117538, 1.0, 1.0, 0.9999719866022398, 1.0, 0.9959264713410044, 0.9996197477942645, 0.9999954700677165, 0.9997385232067434, 1.0, 0.037293334497273525, 0.77729340337219, 0.9875282387967588, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.9999998807907248, 1.0, 0.9999870063564401, 0.9995414929815364, 0.9999870063564401]",0.8566508827210045,"46,055 sq mi","['4', '6', ',', '0', '5', '5', 'sq', 'mi']",0.6419782952564042,0.95,"{1: '\n        The response and reference answer are semantically equivalent. Both answers provide the area of Pennsylvania in square miles. The response is more concise and uses a different format, but it still conveys the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What are the international registration letters of a vehicle from Sri Lanka?,'C.L.'," Guess: LK
Probability: 0.95","[' Gu', 'ess', ':', ' L', 'K', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999870063564401, 1.0, 1.0, 0.6514969704773286, 1.0, 1.0, 0.9999991655356624, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999971389852362, 1.0, 0.9521741962635193, 0.9999970197767496, 0.999985218266486]",0.970595691049886,LK,"['L', 'K']",0.8071536226006352,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'C.L.' which is the correct international registration letter for vehicles from Sri Lanka. The response provided is 'LK' which is the country code for Sri Lanka, not the international registration letter. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
