question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who became leader of the Bosnian Serbs in 1992?,'Dragan David Dabić',"Guess: Radovan Karadzic
Probability: 0.95","['Guess', ':', ' Rad', 'ovan', ' Kar', 'ad', 'z', 'ic', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999953508594288, 1.0, 0.9999710329823779, 0.9999997615814777, 0.9999881984200049, 0.9999929667012066, 0.9991930088188642, 0.9999998807907248, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9998415959451853, 1.0, 0.9999898673126559, 0.9968107457609758, 1.0]",0.999751610532442,Radovan Karadzic,"['Rad', 'ovan', 'Kar', 'ad', 'z', 'ic']",0.9998574306619784,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Dragan David Dabić', while the response provided is 'Radovan Karadzic'. These two names are not the same, and therefore the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was deputy commander of the 1983 US invasion of Grenada?,'General H. Norman Schwarzkopf Jr.',"Guess: Vice Admiral Joseph Metcalf III
Probability: 0.9","['Guess', ':', ' Vice', ' Admiral', ' Joseph', ' Met', 'c', 'alf', ' III', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999942779868433, 1.0, 0.30932313269559414, 0.9988300199352775, 0.9995713879757712, 0.9997739111073839, 0.9999480274500658, 0.9999994039539004, 0.9890122428541257, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.9819553604434683, 0.6790887914663674]",0.9106301230045656,Vice Admiral Joseph Metcalf III,"['Vice', 'Admiral', 'Joseph', 'Met', 'c', 'alf', 'III']",0.8441114222691184,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is General H. Norman Schwarzkopf Jr., who was the deputy commander of the 1983 US invasion of Grenada. However, the response given is Vice Admiral Joseph Metcalf III, who was the commander of the US invasion force. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0'}",0.0
What was Mother Teresa's real first name?,'Agnes (disambiguation)',"Guess: Agnes
Probability: 0.95","['Guess', ':', ' Ag', 'nes', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999907017622998, 1.0, 0.9999783043793048, 0.9999994039539004, 0.9999997615814777, 0.9999997615814777, 1.0, 1.0, 0.6791786964925156, 1.0, 0.9999985694905718, 0.9981370173745076, 1.0]",0.97053741462481,Agnes,"['Ag', 'nes']",0.9999888541109532,0.95,"{1: '\n        The response ""Agnes"" is semantically equivalent to the reference answer ""Agnes (disambiguation)"". Both answers correctly identify Mother Teresa\'s real first name as Agnes. The reference answer provides additional context by including ""(disambiguation)"", but this does not change the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which famous daughter was made chief designer at Chloe in 1997?,'Stella Nina McCartney',"Guess: Stella McCartney
Probability: 0.9","['Guess', ':', ' Stella', ' McCartney', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999909401759619, 1.0, 0.9999986886995842, 1.0, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999998807907248, 1.0, 0.9992896599222937, 0.9046433950528716]",0.9916239617266328,Stella McCartney,"['Stella', 'McCartney']",0.9999993443495772,0.9,"{0: ""\n        The response provided is correct, but it lacks the middle name of the person, which is required by the instruction. The reference answer includes the middle name 'Nina', making it semantically equivalent to the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which supermodel was married to Rod Stewart?,'Rachel Hunter',"Guess: Rachel Hunter
Probability: 0.9","['Guess', ':', ' Rachel', ' Hunter', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999721058045592, 1.0, 0.9999839070045526, 0.9999442131656885, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999251421693931, 1.0, 0.9999034498006233, 0.3208139661855351]",0.909587776581082,Rachel Hunter,"['Rachel', 'Hunter']",0.9999640598881634,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both referring to Rachel Hunter as the supermodel who was married to Rod Stewart. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was America's first world chess champion?,'Bobby Fischer (Chess career)',"Guess: Bobby Fischer
Probability: 0.95","['Guess', ':', ' Bobby', ' Fischer', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999915362117303, 1.0, 0.4175446505868586, 0.9999151301890851, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9890130589396959, 1.0, 0.9998402850698194, 0.9525636544749847, 1.0]",0.9307268157439688,Bobby Fischer,"['Bobby', 'Fischer']",0.6461495288641126,0.95,"{1: '\n        The response ""Bobby Fischer"" is semantically equivalent to the reference answer ""Bobby Fischer (Chess career)"". Both answers correctly identify Bobby Fischer as America\'s first world chess champion. The additional information in the reference answer does not change the fact that Bobby Fischer is the correct answer to the instruction. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1'}",1.0
Which Swiss-born Californian first used an amplifier with a guitar?,'Adolph Rickenbacker',"Guess: Les Paul
Probability: 0.9","['Guess', ':', ' Les', ' Paul', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999920130413283, 1.0, 0.7756161361428865, 0.9998632856334757, 1.0, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9625581912267283, 0.9914196647265049]",0.975226964249612,Les Paul,"['Les', 'Paul']",0.8806305117778782,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Adolph Rickenbacker', while the response is 'Les Paul'. These two individuals are not the same person, and they have different contributions to the development of the electric guitar. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was chairman of the Watergate hearings?,'Samuel James Ervin Jr',"Guess: Sam Ervin
Probability: 0.95","['Guess', ':', ' Sam', ' Er', 'vin', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999893904859, 1.0, 0.9969013684417897, 0.9998435027025123, 0.9999998807907248, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999996423722521, 1.0, 0.9999038073576506, 0.8519457526861638, 1.0]",0.988382314062139,Sam Ervin,"['Sam', 'Er', 'vin']",0.9989138998971178,0.95,"{'0.9': ""\n        The response provided is correct and matches the reference answer. However, the response is missing the middle initial 'J' which is present in the reference answer. This minor discrepancy does not affect the overall meaning or accuracy of the response, but it is still a difference that should be noted. Therefore, the response receives a score of 0.9, as it is almost semantically equivalent to the reference answer. [RESULT] 0.9""}",1.0
Who was credited with popularizing the term rock 'n' roll?,'Alan Freed and payola',"Guess: Alan Freed
Probability: 0.9","['Guess', ':', ' Alan', ' Freed', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999864103261001, 1.0, 0.9959142929622496, 0.9999794964234013, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.9947761434309971, 0.9398859444152777]",0.9940707656589602,Alan Freed,"['Alan', 'Freed']",0.9979448247058844,0.9,"{1: '\n        The response ""Alan Freed"" is semantically equivalent to the reference answer ""Alan Freed and payola"". The reference answer includes the term ""payola"", which is not mentioned in the response. However, the term ""payola"" is not essential to the instruction, which asks for the person credited with popularizing the term rock \'n\' roll. Therefore, the response is still semantically equivalent to the reference answer. [RESULT] 1'}",1.0
What were Gary Gilmore's final words before his execution in 1977?,"""Let's do It""","Guess: ""Let's do it""
Probability: 0.95","['Guess', ':', ' ""', 'Let', ""'s"", ' do', ' it', '""\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999952316511553, 1.0, 0.43778618428581834, 0.9999575632956011, 1.0, 0.9999961853172863, 1.0, 0.5621740229576492, 0.9999998807907248, 1.0, 1.0, 0.9999982118638471, 1.0, 0.9396626409661127, 0.14804397878811906, 1.0]",0.8098499025713397,"""Let's do it""","['""', 'Let', ""'s"", 'do', 'it', '""']",0.791623703506915,0.95,"{1: '\n        The response ""Let\'s do it"" matches the reference answer exactly, both in terms of spelling and punctuation. This indicates that the response accurately captures the final words spoken by Gary Gilmore before his execution in 1977. Therefore, the response meets the criteria for a score of 1, as it is semantically equivalent to the reference answer. [RESULT] 1'}",1.0
In which country was Ivana Trump born and brought up?,'Česko Slovensko',"Guess: Czech Republic
Probability: 0.95","['Guess', ':', ' Czech', ' Republic', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999961853172863, 1.0, 0.9999566097022263, 0.1480469437183542, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9525741476724274, 1.0, 0.9999034498006233, 0.9241111660234608, 1.0]",0.8549092056918314,Czech Republic,"['Czech', 'Republic']",0.3847603408842727,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is in Czech language, which is the native language of Ivana Trump. The response provided is in English, which is not the native language of Ivana Trump. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who wrote the stage musical Cabaret?,'Bob Fosse',"Guess: John Kander and Fred Ebb
Probability: 0.95","['Guess', ':', ' John', ' K', 'ander', ' and', ' Fred', ' E', 'bb', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999917746265009, 1.0, 0.10664972283545332, 0.9999998807907248, 0.9999995231630692, 0.9999884368330701, 0.999993562740002, 0.999994397195003, 0.9999997615814777, 1.0, 0.9999998807907248, 1.0, 1.0, 0.999290374204881, 1.0, 0.9999831917733144, 0.9968191557403926, 1.0]",0.88288181323553,John Kander and Fred Ebb,"['John', 'K', 'ander', 'and', 'Fred', 'E', 'bb']",0.7263326856774907,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Bob Fosse wrote the stage musical Cabaret, while the response states that John Kander and Fred Ebb wrote it. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Flamenco dancer Joaquin Cortes hit the headlines in 1996 over his relationship with which supermodel?,'Naomi Campbell',"Guess: Naomi Campbell
Probability: 0.9","['Guess', ':', ' Naomi', ' Campbell', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.999989509692113, 1.0, 0.99441647429273, 0.9999780659713836, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.8511019419082719, 0.9980689693547649]",0.986032794290169,Naomi Campbell,"['Naomi', 'Campbell']",0.9971933928448014,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify Naomi Campbell as the supermodel involved in the headlines with Flamenco dancer Joaquin Cortes in 1996. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which Italian fashion designer was murdered on the orders of his ex-wife?,'Gucci group',"Guess: Gianni Versace
Probability: 0.9","['Guess', ':', ' Gi', 'anni', ' Vers', 'ace', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999973774024795, 1.0, 0.9999561329040609, 1.0, 0.9999756818971168, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9626730730490258, 1.0, 0.9994415780901986, 0.11920097992795499]",0.8566834473497627,Gianni Versace,"['Gi', 'anni', 'Vers', 'ace']",0.9999829535311174,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to the Gucci group, while the response given is Gianni Versace. These two answers are distinct and do not convey the same information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How old was George Gershwin when he died?,'thirty-eight',"Guess: 39
Probability: 0.9","['Guess', ':', ' ', '3', '9', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999938011552557, 1.0, 1.0, 0.9999542257282245, 0.9995685294050152, 0.9999998807907248, 0.9999997615814777, 1.0, 1.0, 0.9968273290569477, 1.0, 0.9992793035801412, 0.3208123599413467]",0.915952400554869,39,"['3', '9']",0.9997613589669748,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer states that George Gershwin was thirty-eight years old when he died, while the response states that he was thirty-nine. This discrepancy in age makes the response incorrect according to the score rubric. [RESULT] 0'}",0.0
Who was the first black man to receive the Nobel Peace Prize?,'Dr. Ralph Bunche',"Guess: Ralph Bunche
Probability: 0.8","['Guess', ':', ' Ralph', ' Bun', 'che', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.999997854237364, 1.0, 0.3772575941836188, 0.9998889092831815, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999952316511553, 1.0, 0.21947971479888836, 0.9241398707209936]",0.8206013253008747,Ralph Bunche,"['Ralph', 'Bun', 'che']",0.7225422503707504,0.8,"{0: ""\n        The response correctly identifies Ralph Bunche as the first black man to receive the Nobel Peace Prize. However, the reference answer includes the title 'Dr.' which is an important part of his identity and should be included in the response. Therefore, the response does not fully match the reference answer, and thus does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Which golfer became only the fifth in history to win both the British and US Open championships in the same year, in 1982?",'Tommy Watson',"Guess: Tom Watson
Probability: 0.9","['Guess', ':', ' Tom', ' Watson', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999961853172863, 1.0, 0.9997529401969802, 0.9999929667012066, 0.9999998807907248, 0.9999998807907248, 1.0, 1.0, 0.999447174672272, 1.0, 0.9968105087990666, 0.3775178054569649]",0.9217217038125056,Tom Watson,"['Tom', 'Watson']",0.999872946246588,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer includes the name 'Tommy Watson', while the response provided is 'Tom Watson'. The difference in spelling, specifically the addition of the letter 'y' in the reference answer, is significant and changes the meaning of the name. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How many times did tennis legend Jimmy Connors win the US Open in the 1970s?,'3',"Guess: 5
Probability: 0.9","['Guess', ':', ' ', '5', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999970197767496, 1.0, 0.9999998807907248, 0.9996706140617888, 0.999929194699026, 0.9999998807907248, 1.0, 1.0, 0.9999996423722521, 1.0, 0.9040645569550887, 0.998070513063211]",0.9914377265524696,5,['5'],0.9996706140617888,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Jimmy Connors won the US Open 3 times in the 1970s, while the response provided is 5. This discrepancy indicates that the response does not accurately address the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
