question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
In which John Logie Baird invent television?,"""1920's""","John Logie Baird 
Probability: 0.99 
","['John', ' Log', 'ie', ' Baird', ' ', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.16126234519688912, 0.9972870241934367, 0.999892246414295, 0.9999661457096377, 0.0497044849968235, 0.993051981184306, 0.9512390376429586, 0.9997183877774805, 0.9987223994096484, 0.9148549648329756, 0.9999926090786457, 0.9817746995605314, 0.24008354719201008, 0.8916253125164751, 0.997280977518136, 0.9971247375104988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6643875241279602,John Logie Baird,"['John', 'Log', 'ie', 'Baird']",0.6332466622549341,0.99,"{0: '\n        The response does not provide the information about when John Logie Baird invented television. The reference answer is ""1920\'s"", which indicates the time period when the invention was made. The response only mentions the name of the inventor, John Logie Baird, without providing any context or details about the invention. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
Who sang the title song for the Bond film License To Kill?,'Gladys Knight',"Guess: Barbara Streisand
Probability: 0.2 
","['Guess', ':', ' Barbara', ' Stre', 'isand', '\n', 'Probability', ':', ' ', '0', '.', '2', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.843816530048554, 0.9999889136593714, 0.023223337925182486, 0.8966945494072466, 0.9974643080806167, 0.9017855924006378, 0.9997342339384101, 0.9999271684321565, 0.9996691844880347, 0.9997187452174138, 0.9999839070045526, 0.1612686123327561, 0.8866856985761998, 0.9983388407725006, 0.9977599605248905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6659901142120361,Barbara Streisand,"['Barbara', 'Stre', 'isand']",0.2748878294177924,0.2,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Gladys Knight sang the title song for the Bond film License To Kill, while the response suggests that Barbara Streisand did. These two answers are not interchangeable as they refer to different individuals. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Black or White came from which Michael Jackson album?,'Dangerous (song)',"Guess: ""Thriller""
Probability: 0.9 
","['Guess', ':', ' ""', 'Thriller', '""', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9913454999734024, 0.9999866487378297, 0.03729999476837828, 0.8240082954100859, 0.9995169589775226, 0.9229935057918949, 0.9996998019499095, 0.9999624504845601, 0.9996558420631104, 0.9986709162630646, 0.9999959469005546, 0.8584897318785064, 0.5308004715370115, 0.9976914893043928, 0.9986446417139837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.747600793838501,"""Thriller""","['""', 'Thriller', '""']",0.3131916494062676,0.9,"{0: '\n        The response ""Thriller"" does not match the reference answer ""Dangerous (song)"". The question asks about the album where the songs ""Black or White"" came from, and the reference answer correctly identifies the album ""Dangerous"". However, the response ""Thriller"" is incorrect because it refers to a different album by Michael Jackson. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
"On a computer keyboard, which letter is between G ad J?",'⒣',"Guess: O
Probability: 0.2 
","['Guess', ':', ' O', '\n', 'Probability', ':', ' ', '0', '.', '2', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9289114237740411, 0.9999767547297426, 0.0032968275025707537, 0.9582887852650944, 0.9997058780131394, 0.9999654305001978, 0.9997867800602402, 0.9975238513825715, 0.999991059383269, 0.08424480705971532, 0.5956455874013783, 0.9974308623285265, 0.9989996437096128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5070104598999023,O,['O'],0.0032968275025707,0.2,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies the letter H as the one between G and J, while the response provided is the letter O, which is not between G and J. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which town or city was General Motors founded?,'Flint michigan',"Detroit
Probability: 0.9 
","['Detroit', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5914426295014553, 0.2384605121393398, 0.9735055775251896, 0.9998203838716296, 0.999316325635749, 0.9947690657842639, 0.9999984502816872, 0.9903290543020133, 0.14323095103003128, 0.997194079273241, 0.9985493039237331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6983755826950073,Detroit,['Detroit'],0.5914426295014553,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that General Motors was founded in Flint, Michigan, while the response only mentions Detroit. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information about the location of General Motors' founding. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
In which country was the Russian Revolutionary Leon Trotsky murdered?,'Mexican Republic',"Guess: France
Probability: 0.9 
","['Guess', ':', ' France', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5736479474644616, 0.9999812844913009, 0.004519234617045038, 0.9547832270695308, 0.9997633063942933, 0.9999202553446581, 0.9995437558748342, 0.9995632887422858, 0.9999941587791524, 0.3895304353272638, 0.8704267390140897, 0.9976753517973687, 0.9982669636946531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5796944499015808,France,['France'],0.004519234617045,0.9,"{0: '\n        The response provided is incorrect as it states that Leon Trotsky was murdered in France. However, the correct location is the Mexican Republic, as stated in the reference answer. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0'}",0.0
Which duo had a 60s No 1 with A World Without Love?,'Peter and Gordon',"Guess: The Hollies
Probability: 0.8 
","['Guess', ':', ' The', ' Hol', 'lies', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9706183593474419, 0.9999779467683538, 0.47093907534205315, 0.11941320822475475, 0.9939034815346673, 0.8985208790176938, 0.9997194600685679, 0.9999382534007134, 0.9996421426072467, 0.9992365709604147, 0.999989509692113, 0.5015843515952586, 0.9051398465925635, 0.997809925421941, 0.9982525895741138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7753701210021973,The Hollies,"['The', 'Hol', 'lies']",0.3823435501695795,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Peter and Gordon', while the response is 'The Hollies'. These two groups are different, and therefore, the response does not meet the criteria for a score of 1. The response should have been 'Peter and Gordon' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
In which US state was Tennessee Williams born?,'The Hospitality State',"Guess: Mississippi
Probability: 0.9 
","['Guess', ':', ' Mississippi', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9955110311374641, 0.9999837877990075, 0.7865914820683837, 0.9308960757383751, 0.9997587786003411, 0.9999475506632682, 0.9997245832174105, 0.9975226652614839, 0.9999963045256735, 0.9462246529783137, 0.5436369718317187, 0.9975702338409679, 0.9985621414492044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9268274307250975,Mississippi,['Mississippi'],0.7865914820683837,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a nickname for the state where Tennessee Williams was born, while the response is the name of the state itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who was Israeli Prime Minister from 1969 to 1974?,'Golda Meir',"Goldman
Probability: 0.5 
","['Gold', 'man', '\n', 'Probability', ':', ' ', '0', '.', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.4453412030465054, 0.003361210437463929, 0.4682271682058782, 0.9574036475071291, 0.9997226769196357, 0.9988878234923467, 0.998746062150002, 0.9999884368330701, 0.01847614068263801, 0.9496751654384045, 0.9948832689917595, 0.9980207594703798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3880524337291717,Goldman,"['Gold', 'man']",0.0386896045458293,0.5,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Golda Meir', which is the correct name of the Israeli Prime Minister from 1969 to 1974. However, the response given is 'Goldman', which is not the correct name. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Bob Gaudio and Nick Massi sang with which group?,'Four Seasons',"Guess: The Trammps
Probability: 0.9 
","['Guess', ':', ' The', ' Tram', 'mps', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9964474731967635, 0.9999854566779314, 0.47649987058076876, 0.01241536859025743, 0.995524972204206, 0.9179357328748777, 0.9998070374063455, 0.9999550601190242, 0.9997639021543535, 0.999444078694253, 0.9999922514562127, 0.5411626664541063, 0.8346517316554911, 0.9978430405032475, 0.9984687209593393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6692796349525452,The Trammps,"['The', 'Tram', 'mps']",0.1805890947648123,0.9,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Four Seasons', while the response is 'The Trammps'. The two groups are different, and the response does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which country was Angelica Huston born?,'Irlanda',"Guess:  USA
Probability: 0.99 
","['Guess', ':', '  ', 'USA', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9970646490391332, 0.9999876023871354, 0.0427752699262608, 0.15742632956362143, 0.9358807497676933, 0.9993657323155734, 0.9999138191081797, 0.9940131283515771, 0.9953742421399994, 0.9999954700677165, 0.985361141756586, 0.26680799455628595, 0.9223789899460576, 0.997295560793264, 0.9987241830569913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6482607126235962,USA,['USA'],0.1574263295636214,0.99,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Angelica Huston was born in Ireland, while the response states that she was born in the USA. These two countries are not the same, so the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What were the first two names of 'Cannonball' Adderley?,'Julian Edwin',"Guess: Earl Adderley and Clifton  Johnson
Probability: 0.8 
","['Guess', ':', ' Earl', ' Adder', 'ley', ' and', ' Clifton', '  ', 'Johnson', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9638271589515176, 0.9999780659713836, 0.0472125252567616, 0.14461202678313767, 0.9801981150618323, 0.040944714037493925, 0.0038157199098681626, 0.13881430191455657, 0.024548027936783713, 0.8540053074685647, 0.9992095524726734, 0.9999163220796635, 0.9989939331027653, 0.9996109331039456, 0.9999781851762466, 0.33540451927527165, 0.8629396704945467, 0.9969035008311737, 0.9952998390289324, 0.0, 0.0, 0.0, 0.0]",0.3329180777072906,Earl Adderley and Clifton  Johnson,"['Earl', 'Adder', 'ley', 'and', 'Clifton', 'Johnson']",0.0543118264075317,0.8,"{0: ""\n        The response provided does not match the reference answer. The reference answer is the first two names of 'Cannonball' Adderley, which are 'Julian Edwin'. However, the response provided is the first and last name of 'Cannonball' Adderley, which are 'Earl Adderley' and 'Clifton Johnson'. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
Carrasco international airport is in which country?,'Cruzada Libertadora',"Guess: Mexico
Probability: 0.9 
","['Guess', ':', ' Mexico', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9101229717480217, 0.9999889136593714, 0.3638698937517348, 0.9389824324545949, 0.999736855150911, 0.9999550601190242, 0.9996304685933484, 0.9993695421573907, 0.9999957084838798, 0.9172261236132593, 0.4672156855977253, 0.9984480423684715, 0.9991246977620587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8561378121376038,Mexico,['Mexico'],0.3638698937517348,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a historical event, while the response is a country. The instruction asks for the country where Carrasco International Airport is located, and the response does not address this question. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which record company signed Fabian?,'Chancellier fédéral',"guess: Verve Music Group
probability: 0.9 
","['guess', ':', ' Ver', 've', ' Music', ' Group', '\n', 'probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.015431604928203021, 0.9998180005388473, 0.00830245936661035, 0.9923613354854096, 0.06597183852377324, 0.8031171841649228, 0.9355078321278651, 0.14787465280737996, 0.9999035689838598, 0.9992850173887516, 0.9995064788311774, 0.9999914170043663, 0.3707533081273251, 0.8042020290678079, 0.9960724013267246, 0.9980283586893974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3890788555145263,guess: Verve Music Group,"['guess', 'Ver', 've', 'Music', 'Group']",0.0924027803578044,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a French term, while the response is a record label. The instruction asks about the record company that signed Fabian, but the response does not provide the correct information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Ron Bower and John Williams set a speed record for going round the world in a what?,'🚁',"Plane

0.8 
","['Plane', '\n\n', '0', '.', '8', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.007208353857803716, 0.0009771074571023274, 0.16431703849242402, 0.9999833109787883, 0.1398038552662359, 0.8976476576802372, 0.9987398787328775, 0.9991614703459345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1396837383508682,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, which means it was not able to be interpreted or processed by the system. This is not equivalent to the reference answer, which is a symbol for a helicopter. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What was the profession of New Yorker Garry Winogrand?,'Photographist',"Guess: Photojournalist
Probability: 0.9 
","['Guess', ':', ' Photo', 'journalist', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9356936797952662, 0.9999877215940446, 0.2998820023727601, 0.9541383649140684, 0.9363815695723383, 0.9997760559116576, 0.9999614968828868, 0.999715290086461, 0.9992839460871377, 0.9999980926550052, 0.9824795643916591, 0.34156710429551757, 0.9982637562052782, 0.9984729993058802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8376635313034058,Photojournalist,"['Photo', 'journalist']",0.5349102012591479,0.9,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Photographist', while the response is 'Photojournalist'. Although both professions involve taking photographs, they have different meanings and implications. A photographist is someone who takes photographs, while a photojournalist is a journalist who uses photography as a tool to report news. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
