question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which country does the airline Gulf Air come from?,'Asia/Bahrain',"assistant

Bahrain
0.7","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'B', 'ahrain', '\n', '0', '.', '7', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.732704275525637, 1.0, 1.0, 1.0, 1.0, 0.1710399211720866, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8410765528678894,Bahrain,"['B', 'ahrain']",0.8559814691485073,0.7,"{1: ""\n        The response and reference answer are semantically equivalent. The airline Gulf Air comes from Bahrain, which is the same as saying 'Asia/Bahrain'. The response correctly identifies the country of origin of the airline. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What is Alistair Cooke's real first name?,'Alferd',"assistant

Andrew
0.95","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Andrew', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5254489205446295, 1.0, 1.0, 1.0, 0.25498898053415375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8329924941062927,Andrew,['Andrew'],0.5254489205446295,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Alferd', which is Alistair Cooke's real first name. However, the response given is 'Andrew', which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How is seriously rich Percy Miller better known?,'Percy Robert Miller',"assistant

Guess: Snoop Dogg
Probability: 0.6","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' S', 'noop', ' Dog', 'g', '\n', 'Probability', ':', ' ', '0', '.', '6', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8595857498273378, 1.0, 0.4378279107241279, 0.8862396131456965, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.13351849999601462, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8489423394203186,Snoop Dogg,"['S', 'noop', 'Dog', 'g']",0.7892482915254756,0.6,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Percy Robert Miller', which is the real name of the person in question. However, the response given is 'Snoop Dogg', which is a stage name used by Calvin Cordozar Broadus Jr., not Percy Miller. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How old was Laurel and Hardy producer Hal Roach when he died in 1992?,'100',"assistant

Guess: 90
Probability: 0.9","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' ', '90', '\n', 'Probability', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.3907382609875065, 1.0, 1.0, 0.5413153547320749, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.26203345076079243, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.843528151512146,90,['90'],0.5413153547320749,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Hal Roach died at the age of 100, while the response provided states that he died at the age of 90. This discrepancy in age indicates that the response does not accurately reflect the information provided in the reference answer. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0'}",0.0
Who was West German Chancellor from 1969 to 1974? Willy Brandt.,'Willy Brandt',"assistant

Wilhelm Brandt
0.9","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Wil', 'helm', ' Brand', 't', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.10978235578726543, 0.8632768555949301, 0.733428921498666, 1.0, 1.0, 1.0, 1.0, 0.4818461368547072, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.784583568572998,Wilhelm Brandt,"['Wil', 'helm', 'Brand', 't']",0.5134641998872048,0.9,"{0: '\n        The response Wilhelm Brandt is not semantically equivalent to the reference answer Willy Brandt. The name Wilhelm Brandt is a different spelling of the same person, but it is not the same as the name Willy Brandt. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What sort of Menace was the 1999 Star Wars movie?,'Phantom',"assistant

Guess: Phantom
Probability: 0.9","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Phantom', '\n', 'Probability', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.809793196295093, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.17840752005329336, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8861081004142761,Phantom,['Phantom'],1.0,0.9,"{1: ""\n        The response 'Phantom' is semantically equivalent to the reference answer 'Phantom'. Both answers correctly identify the name of the 1999 Star Wars movie, which is 'Star Wars: Episode I - The Phantom Menace'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What was the name of Drew Barrymore's character in E.T.?,'Gertie (disambiguation)',"assistant

Gertie
0.0","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'G', 'ert', 'ie', '\n', '0', '.', '0', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.7855451421112264, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2838496102782844, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8909762501716614,Gertie,"['G', 'ert', 'ie']",0.9226926244346152,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, as both answers correctly identify the name of Drew Barrymore's character in E.T. as 'Gertie'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which ER star played opposite Jenny Seagrove in Don' Go Breaking My Heart?,'Anthony Charles Edwards',"assistant

Guess: Jack Lemmon
Probability: 0.85","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Jack', ' Lem', 'mon', '\n', 'Probability', ':', ' ', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9323134824764284, 1.0, 0.06212334988692474, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.19231181735719954, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7789151668548584,Jack Lemmon,"['Jack', 'Lem', 'mon']",0.3960514631594178,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is Anthony Charles Edwards, while the response is Jack Lemmon. These two answers are not the same person, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who played Rick Deckard in Blade Runner?,'Harrison Ford (actor)',"assistant

Harrison Ford
0.95","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'H', 'arrison', ' Ford', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5342672968999432, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9529241323471068,Harrison Ford,"['H', 'arrison', 'Ford']",1.0,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate that Harrison Ford played the character Rick Deckard in the movie Blade Runner. The response does not include the word 'actor', but this is not necessary for the response to be correct. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What was the fourth Alien film called?,'Alien iv',"assistant

Alien: Resurrection
0.8","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Ali', 'en', ':', ' Res', 'urrection', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.873636336164462, 0.4549895482626951, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.23676333745074923, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8542332053184509,Alien: Resurrection,"['Ali', 'en', 'Res', 'urrection']",0.7940228989988256,0.8,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the fourth Alien film as 'Alien: Resurrection'. The response is more specific than the reference answer, providing the full title of the film, which is a positive aspect. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1""}",1.0
What number Star Trek movie was called The Wrath of Khan?,'II',"assistant

Guess: II
Probability: 1.0","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' II', '\n', 'Probability', ':', ' ', '1', '.', '0', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2686966080164485, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9211468696594238,II,['II'],1.0,1.0,"{1: ""\n        The response and reference answer are semantically equivalent, both being the Roman numeral 'II'. This indicates that the response correctly identifies the second Star Trek movie as The Wrath of Khan. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In Stepmom who played Susan Sarandon's daughter?,'Julia Roberts (actress)',"assistant

Anna Paquin
0.9","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Anna', ' Pa', 'quin', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.4858305700770479, 0.9094045905680892, 1.0, 1.0, 1.0, 1.0, 0.33091010947550115, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8625128269195557,Anna Paquin,"['Anna', 'Pa', 'quin']",0.7616357604257884,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the actress who played Susan Sarandon's daughter in the movie Stepmom, which is Julia Roberts. However, the response given is Anna Paquin, who is not the correct answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which King did Leonardo Di Caprio play in The Man in the Iron Mask?,'Louis Xiv',"assistant

Guess: Philippe
Probability: 0.0","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Philippe', '\n', 'Probability', ':', ' ', '0', '.', '0', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5527221093191736, 1.0, 0.11276292206501748, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9596807690572174, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8385906219482422,Philippe,['Philippe'],0.1127629220650174,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Louis Xiv', which is the character Leonardo Di Caprio played in The Man in the Iron Mask. However, the response given is 'Philippe', which is the name of the character before he becomes the Man in the Iron Mask. Therefore, the response does not match the reference answer, and the score is 0. [RESULT] 0""}",0.0
Which role did Rupert Everett play in The Madness of King George?,"'HRH The Prince Charles, Duke of Rothesay'","assistant

George III
0.95","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'George', ' III', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5885008325525376, 1.0, 1.0, 1.0, 1.0, 0.22361921600638213, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8445097804069519,George III,"['George', 'III']",0.7671380791960061,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Rupert Everett played the role of 'HRH The Prince Charles, Duke of Rothesay' in The Madness of King George, while the response provided is 'George III'. These two answers are not the same character, as 'George III' is the character portrayed by Nigel Hawthorne in the film, and 'HRH The Prince Charles, Duke of Rothesay' is a different character played by Rupert Everett. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which UK pop singer an environmental campaigner appeared in Dune?,'Sting (pain)',"assistant

Guess: Paloma
Probability: 0.65","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Pal', 'oma', '\n', 'Probability', ':', ' ', '0', '.', '65', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.5806687225816547, 1.0, 0.06968257392244943, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.054471971783588806, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6977810263633728,Paloma,"['Pal', 'oma']",0.2639745705980965,0.65,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the name 'Sting' and the fact that he is an environmental campaigner, while the response only provides the name 'Paloma'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Stanley Kubrick's final movie?,'Eyes wide shut',"assistant

Guess: Eyes Wide Shut
Probability: 0.8","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' Eyes', ' Wide', ' Shut', '\n', 'Probability', ':', ' ', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.46647698335680865, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.19971707223239704, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8764675855636597,Eyes Wide Shut,"['Eyes', 'Wide', 'Shut']",1.0,0.8,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the same movie 'Eyes Wide Shut'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who tries to save the world from virtual reality in The Matrix?,'Keanu Reaves',"assistant

Neo
0.85","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Neo', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8264369682939167, 1.0, 1.0, 0.18919431886644822, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8447690010070801,Neo,['Neo'],1.0,0.85,"{0: ""\n        The response 'Neo' is not semantically equivalent to the reference answer 'Keanu Reaves'. The character 'Neo' is played by the actor 'Keanu Reaves' in the movie 'The Matrix', but the response does not specify the actor's name, which is required to be semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which decade does Michael J Fox go back to in Back to the Future?,'The Fifties',"assistant

Guess: 80s
Probability: 0.95","['<|start_header_id|>', '<|start_header_id|>', 'assistant', '<|end_header_id|>', '\n\n', 'Guess', ':', ' ', '80', 's', '\n', 'Probability', ':', ' ', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8008088411653185, 1.0, 1.0, 0.7148183053397075, 0.8936302333450861, 1.0, 1.0, 1.0, 1.0, 0.8316827983327005, 1.0, 0.2673502645218881, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8862396478652954,80s,"['80', 's']",0.799239168835,0.95,"{0: ""\n        The response provided is incorrect as it refers to the decade when the movie was released, not the decade that Michael J Fox travels back to in the movie. The correct answer is 'The Fifties', which is the decade that Michael J Fox goes back to in Back to the Future. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
