question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
What star sign is Harrison Ford?,'Cancer pathology',"Guess: Taurus
Probability: 0.3 

","['Guess', ':', ' Taurus', '\n', 'Probability', ':', ' ', '0', '.', '3', ' ', '\n', '', '\n', '']","[0.9985992291810039, 0.999984264621273, 0.2509580674736588, 0.981423105758101, 0.9999655497017356, 0.9999868871505256, 0.9999353927404022, 0.9999193018268759, 0.9999988079084972, 0.09997172435728845, 0.40037371743552336, 0.9923092147287447, 0.9999941587791524, 0.9923326919043309, 0.9999876023871354]",0.7341077006358562,Taurus,['Taurus'],0.2509580674736588,0.3,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Cancer pathology', which is not related to the question about Harrison Ford's star sign. The response given is 'Taurus', which is incorrect as Harrison Ford's star sign is actually 'Cancer'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who founded the Organization of Afro American Unity?,'Muhammad Abdul Aziz',"Guess: Malcolm X
Probability: 0.95
","['Guess', ':', ' Malcolm', ' X', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9998946300913917, 0.9999835493879601, 0.9959154755477176, 0.9990847151249682, 0.9800042456934505, 0.9999588744847933, 0.9999783043793048, 0.999917394786764, 0.932443539740225, 0.9999988079084972, 0.9938789878879469, 0.8985525445711917, 0.7302831680223727, 0.987526959484675, 0.9999988079084972]",0.9649356728049548,Malcolm X,"['Malcolm', 'X']",0.9974988366790906,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Muhammad Abdul Aziz founded the Organization of Afro American Unity, while the response only mentions Malcolm X. Although Malcolm X was a key figure in the organization, he did not found it. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which NASA space probe was launched to Venus in 1989?,'Magellan',"Guess: Magellan
Probability: 1.0
","['Guess', ':', ' Magellan', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9998949876452651, 0.9999955892755636, 0.9959490559959601, 0.9815474735738812, 0.9999611392834034, 0.9999865295319579, 0.9999532721416702, 0.46878402275073117, 0.9999763971175268, 0.9999902249342364, 0.7760638904496938, 0.9858892196411772, 0.9999988079084972]",0.922529149685206,Magellan,['Magellan'],0.9959490559959602,1.0,"{1: ""\n        The response 'Magellan' is semantically equivalent to the reference answer 'Magellan'. Both answers correctly identify the NASA space probe launched to Venus in 1989. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Harry Weinstein became a world champion under which name?,'Garry Kasparoff',"Guess: Garry Kasparov
Probability: 0.95
","['Guess', ':', ' Garry', ' Kaspar', 'ov', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9993093019488013, 0.9999437363807097, 0.3047108322399916, 0.9958182935030718, 0.9999938011552557, 0.9757585545224534, 0.9999636424897496, 0.9999789004002659, 0.9998941533555177, 0.4999864093733726, 0.9999957084838798, 0.9844871196767659, 0.8470430588100043, 0.7300299862164741, 0.9889503300818117, 0.9999955892755636]",0.8597057575172979,Garry Kasparov,"['Garry', 'Kaspar', 'ov']",0.6719780705598822,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Garry Kasparoff', while the response is 'Garry Kasparov'. The difference in spelling, specifically the double 'f' in the reference answer, is significant and changes the meaning of the name. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who directed Good Morning Vietnam?,'Barry Levinson',"Guess: Barry Levinson
Probability: 0.95
","['Guess', ':', ' Barry', ' Levinson', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9998001259786773, 0.999991059383269, 0.6294624515824339, 0.9963910169748423, 0.978973778100804, 0.9999688873432873, 0.9999697217572348, 0.9998754418066063, 0.9241284686043898, 0.9999964237340748, 0.9787034260637928, 0.7826584078874168, 0.7972597102723282, 0.9902416097121601, 0.9999977350285647]",0.9311498122439495,Barry Levinson,"['Barry', 'Levinson']",0.7919537437752906,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both stating that Barry Levinson directed Good Morning Vietnam. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What was Bette Davis's real first name?,'Ruth (crater)',"Guess: Ruth
Probability: 1.0
","['Guess', ':', ' Ruth', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.99965512728654, 0.9999918938339075, 0.9989425408544642, 0.9962110384056052, 0.999970436969744, 0.9999825957461576, 0.9999326512895289, 0.16451317374774027, 0.9999423060344126, 0.9999815229018084, 0.7535268899402134, 0.9840286403944195, 0.9999983310727032]",0.8502283032773912,Ruth,['Ruth'],0.9989425408544644,1.0,"{0: ""\n        The response provided is 'Ruth', which is indeed Bette Davis's real first name. However, the reference answer is 'Ruth (crater)', which is not the same as the response. The reference answer is referring to a crater on Venus named after Bette Davis, but this information is not relevant to the instruction given. Therefore, the response and reference answer are not semantically equivalent, and the score should be 0. [RESULT] 0""}",0.0
In which sport did Hollywood star Sonja Henie win Olympic Gold?,'Ice skater',"Guess: Figure skating
Probability: 1.0
","['Guess', ':', ' Figure', ' skating', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9997200557734044, 0.9999940395710211, 0.9954659030649713, 0.40696122793146106, 0.9786803620281631, 0.9999647152949073, 0.9999804500586102, 0.9999270492388317, 0.8175627110951861, 0.9999783043793048, 0.9999914170043663, 0.704498141387415, 0.9840543837579122, 0.9999991655356624]",0.8988242790545145,Figure skating,"['Figure', 'skating']",0.636487255391042,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the sport of figure skating. The response is more specific than the reference answer, but this does not detract from the equivalence of the two. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which decade was Alzheimer's disease first clinically described?,'The First Decade',"Guess: 1900s
Probability: 0.95
","['Guess', ':', ' ', '1', '9', '0', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.999902257939939, 0.9999941587791524, 0.9999020195665176, 0.9999756818971168, 0.9999747282700929, 0.993276215989271, 0.9999001125957424, 0.9317972323015469, 0.9810928760056921, 0.999945285928175, 0.999985218266486, 0.9998955835638214, 0.985930239307417, 0.9999980926550052, 0.8108443462657305, 0.40110295272664004, 0.7544492403543295, 0.9875097546915927, 0.9999979734461775]",0.9226925012756736,1900s,"['1', '9', '0', '0', 's']",0.9846124129478298,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both indicate that Alzheimer's disease was first clinically described in the first decade of the 20th century. Therefore, the response correctly answers the instruction. [RESULT] 1""}",1.0
What star sign is Glenda Jackson?,'Tarus',"Guess: Taurus
Probability: 0.25
","['Guess', ':', ' Taurus', '\n', 'Probability', ':', ' ', '0', '.', '2', '5', '', '\n', '']","[0.998386962579444, 0.9999872447683118, 0.8895085257837954, 0.9732860013340795, 0.9999634040871428, 0.999984503032491, 0.9999229967324448, 0.9999711521845835, 0.9999980926550052, 0.4431018855501632, 0.7422099301767444, 0.6786827682196084, 0.9923710790015007, 0.9999945164027223]",0.8886138993146859,Taurus,['Taurus'],0.8895085257837954,0.25,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Glenda Jackson is a Taurus. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who won Super Bowl XXV?,'New York Giants Depth Chart',"Guess: Giants 
Probability: 1.0
","['Guess', ':', ' Giants', ' ', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9996416661154023, 0.9999933243243503, 0.9620418944025051, 0.017968526706865894, 0.9990115409217496, 0.9999157261341968, 0.9999771123402672, 0.9997799880720509, 0.9668866494737693, 0.999932055319779, 0.9999855758836754, 0.9022401952299878, 0.9889644376260179, 0.9999979734461775]",0.7404351111079445,Giants,['Giants'],0.9620418944025052,1.0,"{1: ""\n        The response 'Giants' is semantically equivalent to the reference answer 'New York Giants Depth Chart'. Both answers indicate the same team, New York Giants, which won Super Bowl XXV. Therefore, the response meets the criteria of the score rubric and should be scored 1. [RESULT] 1""}",1.0
Robert Mueller Municipal Airport is in which US state?,'Texas (U.S. State)',"Guess: Texas
Probability: 1.0
","['Guess', ':', ' Texas', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9990322427552, 0.9999867679437159, 0.9994574154712279, 0.9942769215909311, 0.9999660265080289, 0.9999868871505256, 0.9999500538028578, 0.9820050199827778, 0.9999814036965475, 0.9999929667012066, 0.8659339593463651, 0.9875370744647193, 0.9999983310727032]",0.986094906725727,Texas,['Texas'],0.999457415471228,1.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Robert Mueller Municipal Airport is located in Texas. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
In what year were women first admitted to Harvard?,"'one thousand, nine hundred and sixty-nine'","Guess: 1977
Probability: 0.8 

","['Guess', ':', ' ', '1', '9', '7', '7', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9997048057657151, 0.9999936819476217, 0.9999431404007152, 0.9998592336474077, 0.9998591144694559, 0.9750418754361175, 0.9969866752352583, 0.9928309028814514, 0.9999557753101335, 0.9999858142961154, 0.9998930807024512, 0.9875473045139994, 0.9999946356109106, 0.7623773487822472, 0.39578487021812836, 0.9924503287407311, 0.9999933243243503, 0.9931679074785362, 0.9999784235841962]",0.935761927199631,1977,"['1', '9', '7', '7']",0.9928818535141548,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer states that women were first admitted to Harvard in 1969, while the response states that women were first admitted to Harvard in 1977. This discrepancy indicates that the response is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who had 70s No 1 hit with Show and Tell?,'Al Wilson',"Guess: 
Al Wilson
Probability: 
0.9 

","['Guess', ':', ' ', '\n', 'Al', ' Wilson', '\n', 'Probability', ':', ' ', '\n', '0', '.', '9', ' ', '\n', '', '\n', '']","[0.9998625705776294, 0.9999767547297426, 0.005057039968851375, 0.939005344517185, 0.4058958844095772, 0.9655414858967327, 0.8630320016402065, 0.9995954481842128, 0.9999289563119075, 0.931313810527592, 0.7694709187783056, 0.9704603692502701, 0.9999879600069963, 0.9435851664817457, 0.43227293808278355, 0.9954702738868935, 0.9999722250068928, 0.9952864948151647, 0.9999735362389562]",0.6666656424622126,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, which means it was not even able to be processed by the system. This is a clear indication that the response did not provide any information relevant to the instruction. As a result, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
Balice international airport is in which country?,'Etymology of Poland',"Guess: Italy
Probability: 0.95
","['Guess', ':', ' Italy', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9993722805592463, 0.999960304883893, 0.5569327640737076, 0.9884267718976995, 0.9999675761227764, 0.9999794964234013, 0.9999340816111023, 0.8670253340329173, 0.9999980926550052, 0.9198263026859353, 0.7678904411201658, 0.9142889046077891, 0.990252013492689, 0.9999980926550052]",0.9186755348164292,Italy,['Italy'],0.5569327640737076,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is about the etymology of Poland, while the response is about the location of Balice International Airport. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What was the first name of the original food manufacturer Mr. Heinz?,'Henry (disambiguation)',"Guess: Henry
Probability: 0.95
","['Guess', ':', ' Henry', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9996797871989924, 0.9999881984200049, 0.9921958355573437, 0.9883690075981505, 0.9999686489394302, 0.9999897481064004, 0.9999568480995753, 0.9324432271142189, 0.9999988079084972, 0.9449904037846769, 0.5216331628142351, 0.7540395071153244, 0.9819681198702618, 0.9999986886995842]",0.9245827312779682,Henry,['Henry'],0.9921958355573438,0.95,"{1: '\n        The response ""Henry"" is semantically equivalent to the reference answer ""Henry (disambiguation)"". Both answers correctly identify the first name of the original food manufacturer Mr. Heinz. The reference answer includes ""(disambiguation)"" to indicate that there may be multiple people with the name Henry, but this does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Panama proclaimed independence in 1903 from which country?,'Columbia',"Guess: Colombia
Probability: 0.95
","['Guess', ':', ' Colombia', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9998001259786773, 0.9999891520726073, 0.983595616834233, 0.9764948146113875, 0.9999730594272632, 0.9999860527077029, 0.9999328896775282, 0.4073242711878536, 0.9999970197767496, 0.9886299301747713, 0.9242299840638092, 0.7972596389917587, 0.9819660512076672, 0.9999988079084972]",0.913030896219455,Colombia,['Colombia'],0.9835956168342332,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify Colombia as the country from which Panama declared independence in 1903. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
