question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which Swiss-born Californian first used an amplifier with a guitar?,'Adolph Rickenbacker',"Guess: Adolph Rickenbacker
Probability: 0.8","['Guess', ':', ' Ad', 'olph', ' R', 'icken', 'back', 'er', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.5242949809336092, 0.9999729402230113, 0.8548887602275901, 0.998564399916602, 0.9996041435176922, 0.9999749666753994, 0.9994544384893809, 0.9999966621509202, 0.6738579196790168, 0.9997902356565035, 0.9999629272857378, 0.9999028538701036, 0.9975841138568615, 0.9999146534361617, 0.5112590107808848, 0.9999874831811498]",0.8895076875488795,Adolph Rickenbacker,"['Ad', 'olph', 'R', 'icken', 'back', 'er']",0.973817113000656,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both referring to Adolph Rickenbacker. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was chairman of the Watergate hearings?,'Samuel James Ervin Jr',"Guess: Sam Ervin
Probability: 1.0","['Guess', ':', ' Sam', ' Er', 'vin', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.6754991114393265, 0.9999817613105537, 0.9134475352176148, 0.9975620483942527, 0.9999970197767496, 0.8889982598268189, 0.9999867679437159, 0.9999912977979261, 0.9999101242729004, 0.010985857168114456, 0.9953865256214486, 0.9996875309076642, 0.9999794964234013]",0.6745008503898793,Sam Ervin,"['Sam', 'Er', 'vin']",0.9694842188971736,1.0,"{1: '\n        The response provided is semantically equivalent to the reference answer. Both answers refer to the same individual, Sam Ervin, who was indeed the chairman of the Watergate hearings. The difference in the full name does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was credited with popularizing the term rock 'n' roll?,'Alan Freed and payola',"Guess: Alan Freed
Probability: 0.9","['Guess', ':', ' Alan', ' Freed', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.64631053424151, 0.9999849798550975, 0.9838244842732837, 0.9999750858798929, 0.9141514082552734, 0.9999939203633587, 0.9999912977979261, 0.9999367038714214, 0.998389101400918, 1.0, 0.47637611245812395, 0.9999850990607847]",0.8983883049432131,Alan Freed,"['Alan', 'Freed']",0.9918669130240804,0.9,"{0: ""\n        The response correctly identifies Alan Freed as a key figure in popularizing the term rock 'n' roll. However, the reference answer also mentions 'payola', which is an important aspect of the story. Therefore, the response is not fully semantically equivalent to the reference answer, and it does not cover all the necessary details. [RESULT] 0""}",0.0
What were Gary Gilmore's final words before his execution in 1977?,"""Let's do It""","Guess: ""Let's do it.""
Probability: 0.95","['Guess', ':', ' ""', 'Let', ""'s"", ' do', ' it', '.""\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.6094043391664042, 0.9999126272278601, 0.17895470684950873, 0.9987487970412618, 0.9998458861397349, 0.9858154171876912, 0.9997056397229034, 0.7861024060792466, 0.9999474314675139, 0.9999791388102051, 0.9998909353997704, 0.946359263207891, 0.9999995231630692, 0.3672317088350327, 0.9998859297211151]",0.79031630495781,"""Let's do it.""","['""', 'Let', ""'s"", 'do', 'it', '.""']",0.7192500300999436,0.95,"{1: '\n        The response ""Let\'s do it."" matches the reference answer exactly, so they are semantically equivalent. The response is accurate and concise, providing the exact final words spoken by Gary Gilmore before his execution in 1977. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which country was Ivana Trump born and brought up?,'Česko Slovensko',"Guess: Czechoslovakia 
Probability: 0.99","['Guess', ':', ' Czech', 'os', 'lovak', 'ia', ' \n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.815555568220879, 0.9999309825823999, 0.9940099479533072, 0.9736533723214439, 0.9999610200823913, 0.9999876023871354, 0.37256574444222346, 0.9999737746439785, 0.9999916554191085, 0.9999678145263778, 0.3486167057449121, 0.9999983310727032, 0.1982767565200751, 0.9999903441405488]",0.7570800691623185,Czechoslovakia,"['Czech', 'os', 'lovak', 'ia']",0.9918436048785716,0.99,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is in Czech language, which is the official language of Czech Republic. The response is in English, which is the official language of United States. The response is correct, but it is not semantically equivalent to the reference answer. Therefore, the score is 0. [RESULT] 0'}",0.0
Who wrote the stage musical Cabaret?,'Bob Fosse',"Guess: John Kander and Fred Ebb 
Probability: 1.0","['Guess', ':', ' John', ' K', 'ander', ' and', ' Fred', ' E', 'bb', ' \n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9287155129239374, 0.9998698403965216, 0.6038726015658301, 0.9997385232067434, 0.9999995231630692, 0.8123797347335199, 0.9960423602856693, 0.9999966621509202, 0.9999998807907248, 0.12969117894349685, 0.9998629281127636, 0.9999860527077029, 0.9999157261341968, 0.4687521702890458, 0.9933032669785958, 0.9995348234280295, 0.9999802116501775]",0.8092401135093813,John Kander and Fred Ebb,"['John', 'K', 'ander', 'and', 'Fred', 'E', 'bb']",0.9027186586907596,1.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Bob Fosse wrote the stage musical Cabaret, while the response states that John Kander and Fred Ebb wrote it. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Flamenco dancer Joaquin Cortes hit the headlines in 1996 over his relationship with which supermodel?,'Naomi Campbell',"Naomi Campbell
0.8","['Na', 'omi', ' Campbell', '\n', '0', '.', '8', '']","[0.7223592737309837, 1.0, 0.9999209704854103, 0.4923643894405304, 0.9922715360557796, 0.9999976158197796, 0.3525853818141768, 0.9999927282861518]",0.7706585940121297,Naomi Campbell,"['Na', 'omi', 'Campbell']",0.897235213267097,0.8,"{1: ""\n        The response 'Naomi Campbell' is semantically equivalent to the reference answer 'Naomi Campbell', as both answers correctly identify the supermodel who was in a relationship with Flamenco dancer Joaquin Cortes in 1996. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which Italian fashion designer was murdered on the orders of his ex-wife?,'Gucci group',"Gianni Versace 
0.6","['Gi', 'anni', ' Vers', 'ace', ' \n', '0', '.', '6', '']","[0.038006192203418276, 0.9940094772126435, 0.999820860535958, 0.9999856950894336, 0.6029290830183351, 0.788611723244612, 0.9902105170686789, 0.023335485944933315, 0.9998353990671838]",0.4209380023537329,Gianni Versace,"['Gi', 'anni', 'Vers', 'ace']",0.4408493620365804,0.6,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to the Gucci group, while the response given is Gianni Versace. These two answers are distinct and do not convey the same information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
How old was George Gershwin when he died?,'thirty-eight',"38 
0.95","['38', ' \n', '0', '.', '95', '']","[0.4322904847273178, 0.919705789502584, 0.9288716154409723, 0.9999983310727032, 0.5539958371768591, 0.9999871255623689]",0.7676208202254026,38,['38'],0.4322904847273178,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that George Gershwin died at the age of thirty-eight. The difference in formatting (digits vs. words) does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was the first black man to receive the Nobel Peace Prize?,'Dr. Ralph Bunche',"Ralph Bunche 
0.85","['R', 'alph', ' Bun', 'che', ' \n', '0', '.', '85', '']","[0.5781553256773202, 0.9999588744847933, 0.9991968173624447, 0.9999995231630692, 0.648057448415846, 0.9417469371467037, 0.9999948740268749, 0.07316068840672409, 0.9999905825550351]",0.6660389580593968,Ralph Bunche,"['R', 'alph', 'Bun', 'che']",0.8718050414784403,0.85,"{0: ""\n        The response correctly identifies Ralph Bunche as the first black man to receive the Nobel Peace Prize. However, the reference answer includes the title 'Dr.' which is an important part of his identity and should be included in the response. Therefore, the response does not fully match the reference answer, and thus does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Which golfer became only the fifth in history to win both the British and US Open championships in the same year, in 1982?",'Tommy Watson',"Tom Watson 
0.75","['Tom', ' Watson', ' \n', '0', '.', '75', '']","[0.8637075024188751, 0.9998558967428726, 0.5586527983552811, 0.988037230200417, 0.9999028538701036, 0.04549140393192624, 0.999984264621273]",0.5784954641000594,Tom Watson,"['Tom', 'Watson']",0.929291686907061,0.75,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer includes the name 'Tommy Watson', while the response provided is 'Tom Watson'. The difference in spelling, specifically the addition of the letter 'y' in the reference answer, is significant and changes the meaning of the name. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
How many times did tennis legend Jimmy Connors win the US Open in the 1970s?,'3',"Guess: 5 
Probability: 0.8","['Guess', ':', ' ', '5', ' \n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9461041668902871, 0.9999949932351058, 0.994821444990595, 0.9731947666612464, 0.3652907307347582, 0.9999763971175268, 0.9999803308534773, 0.9998835460865849, 0.7308339647021193, 0.9999755626925523, 0.40025336484029594, 0.9999697217572348]",0.8239137354349161,5,['5'],0.9731947666612464,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Jimmy Connors won the US Open 3 times in the 1970s, while the response provided is 5. This discrepancy indicates that the response does not accurately address the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which pop star did model Iman marry in 1992?,'Hermione Farthingale',"David Bowie 
0.99","['David', ' Bowie', ' \n', '0', '.', '99', '']","[0.7698826357206587, 0.9999905825550351, 0.7028720578055814, 0.954173746489658, 0.9999984502816872, 0.24267242151072888, 0.9999938011552557]",0.7432492199922813,David Bowie,"['David', 'Bowie']",0.8774254301040673,0.99,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Iman married Hermione Farthingale in 1992, while the response states that Iman married David Bowie. Since these two answers are not the same, the response does not meet the criteria for a score of 1. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Which actress links Dorothy in The Golden Girls and Maude Findlay in Maude?,'Bernice Frankel',"Bea Arthur
0.98","['Be', 'a', ' Arthur', '\n', '0', '.', '98', '']","[0.8021039116943803, 0.9999991655356624, 0.9999765163221909, 0.589444538608801, 0.6810820790993855, 0.9999992847447459, 0.1166821624006205, 0.9999933243243503]",0.6635260328328183,Bea Arthur,"['Be', 'a', 'Arthur']",0.9291233138214476,0.98,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is the birth name of the actress, Bernice Frankel, while the response is the stage name, Bea Arthur. Although both names refer to the same person, they are not semantically equivalent in this context. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which of the Friends cast has a son called Julian in real life?,'Lisa Kudrow',"Lisa Kudrow 
0.75","['Lisa', ' K', 'ud', 'row', ' \n', '0', '.', '75', '']","[0.6531880534700177, 0.999822648036488, 0.9999995231630692, 0.9999995231630692, 0.8959260949220513, 0.9842167153456003, 0.9999640000901282, 0.1865080055661391, 0.9999839070045526]",0.780428595634188,Lisa Kudrow,"['Lisa', 'K', 'ud', 'row']",0.8989596469049853,0.75,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Lisa Kudrow is the Friends cast member who has a son named Julian in real life. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What was the name of Jed's nephew in The Beverly Hillbillies?,'Dash Riprock',"Guess: Jethro Bodine
Probability: 0.99","['Guess', ':', ' J', 'eth', 'ro', ' Bod', 'ine', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.2136270481422429, 0.9999588744847933, 0.9700037553719844, 0.9997741494138931, 0.9960288781046034, 0.6074818782313504, 0.9999874831811498, 0.8331546945038218, 0.9999537489348336, 0.9999681721318864, 0.999889981931773, 0.4999277634368288, 0.999968291333751, 0.2995557941066445, 0.999989509692113]",0.757893661581961,Jethro Bodine,"['J', 'eth', 'ro', 'Bod', 'ine']",0.898866154540073,0.99,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Dash Riprock', which is the name of Jed's nephew in The Beverly Hillbillies. However, the response given is 'Jethro Bodine', who is actually Jed's cousin, not his nephew. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Green Acres called on radio?,"""Granby's Green Acres""","Guess: Granby's Green Acres
Probability: 0.8","['Guess', ':', ' Gran', 'by', ""'s"", ' Green', ' Acres', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.8745962781645392, 0.999960304883893, 0.9882972782276392, 0.999960543282123, 0.9943247706289045, 0.9996292773780745, 0.9999288371183694, 0.7018255186117245, 0.9993628749146566, 0.9999705561718785, 0.9999218048193594, 0.9767989795596397, 0.9995688867331854, 0.3739687753282022, 0.999991059383269]",0.9039758149622816,Granby's Green Acres,"['Gran', 'by', ""'s"", 'Green', 'Acres']",0.9964175231295462,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both referring to the name of Green Acres on radio as ""Granby\'s Green Acres"". Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
