question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
In which year did Count Basie die?,'1984',1984,"['198', '4', '']","[0.9999953508594288, 0.9999996423722521, 0.9999914170043663]",0.9999954700730408,1984,"['198', '4']",0.9999974966135384,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the year 1984 as the year Count Basie died. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which bridge is the subject of Hart Crane's The bridge?,'I have a bridge to sell you',Brooklyn Bridge,"['Bro', 'oklyn', ' Bridge', '']","[0.9998872407290765, 0.9999997615814777, 0.5300929760515452, 0.9988203867219034]",0.8529971746631142,Brooklyn Bridge,"['Bro', 'oklyn', 'Bridge']",0.8092840682999765,"{0: ""\n        The response correctly identifies the Brooklyn Bridge as the subject of Hart Crane's poem The Bridge. However, the reference answer provided is a metaphorical phrase that does not directly mention the Brooklyn Bridge. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0,0.0
Who is credited with inventing the Tarzan yodel?,'Johnny Weismuller',Johnny Weissmuller,"['Johnny', ' Weiss', 'm', 'ull', 'er', '']","[0.787764797122107, 0.9982973765518651, 0.9999938011552557, 0.9982965449025698, 0.9999998807907248, 0.9995600729277269]",0.9604034333072416,Johnny Weissmuller,"['Johnny', 'Weiss', 'm', 'ull', 'er']",0.9527581329743244,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Johnny Weissmuller as the person credited with inventing the Tarzan yodel. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which musical featured the song How To Handle A Woman?,'Camelot',Camelot,"['Cam', 'el', 'ot', '']","[0.9853470204582804, 1.0, 1.0, 0.9921832786618312]",0.994363736950216,Camelot,"['Cam', 'el', 'ot']",0.9950916207167696,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Camelot'. This indicates that the response correctly identified the musical featuring the song 'How To Handle A Woman'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
In which decade of the 20th century was Alec Baldwin born?,'The Fifties',1950s,"['195', '0', 's', '']","[0.9996641810250885, 0.9999991655356624, 0.9990881658957844, 0.9999897481064004]",0.9996852465794084,1950s,"['195', '0', 's']",0.9995837666767234,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the 1950s as the decade of birth for Alec Baldwin. The response correctly identifies the decade without any ambiguity or error. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
In which state do most Cree Indians live in the USA?,'Politics of Montana',Montana,"['Mont', 'ana', '']","[0.9993515645828409, 0.9999998807907248, 0.9996575098383035]",0.9996696166631118,Montana,"['Mont', 'ana']",0.9996756701305004,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a specific topic related to Montana, while the response is a state name. The instruction asks for the state where most Cree Indians live in the USA, and the response does not address this question directly. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Bob Dole trained for which profession although he didn't qualify?,'The doctor (film)',Boxing,"['Box', 'ing', '']","[0.7478178628762566, 0.9706875453951164, 0.9701023595880518]",0.8896741068795031,Boxing,"['Box', 'ing']",0.8519961770559626,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Bob Dole trained for the profession of being a doctor in the film 'The Doctor', while the response suggests that Bob Dole trained for boxing. These two answers are not related and do not convey the same information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Out of 11 series of prime time seasons how many times did Happy days make the Nielsen Top Twenty?,'8',7,"['7', '']","[0.9699348908649341, 0.9999936819476217]",0.9848496142891512,7,['7'],0.9699348908649342,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Happy Days made the Nielsen Top Twenty 8 times, while the response provided is 7. This discrepancy indicates that the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Who wrote the novel Watership Down?,'Richard Adams',Richard Adams,"['Richard', ' Adams', '']","[0.9999853374722016, 0.9999994039539004, 0.9996147448405884]",0.9998664795577086,Richard Adams,"['Richard', 'Adams']",0.9999923706883176,"{1: ""\n        The response 'Richard Adams' is semantically equivalent to the reference answer 'Richard Adams', which means that the response correctly identifies the author of the novel Watership Down. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who was the Prime Minister of Australia from 1983 - 1991?,'Robert Hawke',Bob Hawke,"['Bob', ' Haw', 'ke', '']","[0.9999140574916894, 0.9999983310727032, 1.0, 0.9999929667012066]",0.9999763381664966,Bob Hawke,"['Bob', 'Haw', 'ke']",0.99997079538304,"{0: ""\n        The response provided is correct, but it lacks the full name of the Prime Minister. The reference answer includes the full name, 'Robert Hawke', which is semantically equivalent to the response 'Bob Hawke'. However, the response does not meet the exact requirement of the instruction, which asks for the full name. Therefore, the response does not fully satisfy the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which decade of the 20th century was James Belushi born?,'The Fifties',1950s,"['195', '0', 's', '']","[0.9975077193740693, 0.9999880792130387, 0.9990879278690956, 0.9999934435319416]",0.9991437774687504,1950s,"['195', '0', 's']",0.9988607159084676,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that James Belushi was born in the 1950s. The response correctly identifies the decade of birth, which is what the instruction asked for. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
On which river was the Kariba Dam built?,'Zambesi',Zambezi,"['Z', 'am', 'be', 'zi', '']","[0.9995472098020414, 0.9999983310727032, 0.9999995231630692, 1.0, 0.985896751507758]",0.99707255677064,Zambezi,"['Z', 'am', 'be', 'zi']",0.9998862468443488,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same river, the Zambezi River. The spelling difference does not affect the meaning of the answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Detroit born Diana Earle became famous under which name?,'Diana Ernestine Earle Ross',Diana Ross,"['D', 'iana', ' Ross', '']","[0.9820018007247334, 0.999829321431075, 0.9990553251455829, 0.9990766237893163]",0.9949622934816964,Diana Ross,"['D', 'iana', 'Ross']",0.9935946186883112,"{0: ""\n        The response 'Diana Ross' is not semantically equivalent to the reference answer 'Diana Ernestine Earle Ross'. The response is missing the middle name and maiden name of the person in question. Therefore, the response does not fully meet the criteria of the instruction. [RESULT] 0""}",0.0,0.0
Who wrote God Bless America?,'Ellin Mackay',Irving Berlin,"['Ir', 'ving', ' Berlin', '']","[0.9996990871128119, 0.9999961853172863, 0.9998753226267224, 0.9996140301515887]",0.9997961451910564,Irving Berlin,"['Ir', 'ving', 'Berlin']",0.999856857576957,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that 'Ellin Mackay' wrote God Bless America, while the response states that Irving Berlin wrote it. Since the two answers are not the same, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What was Sean Penn's first movie?,"""Butterfield's Lullaby""",Taps,"['T', 'aps', '']","[0.9918347457131984, 0.9945190416302356, 0.989215992240695]",0.991854230352094,Taps,"['T', 'aps']",0.9931759868030734,"{0: '\n        The response ""Taps"" is not semantically equivalent to the reference answer ""Butterfield\'s Lullaby"". The reference answer is the correct answer to the instruction, while the response is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Who had and 80s NO 1 with The Tide is High?,'Blondie',Blondie,"['Bl', 'ond', 'ie', '']","[0.9933653736272771, 0.9998893860165551, 1.0, 0.9978658305569066]",0.997776524723648,Blondie,"['Bl', 'ond', 'ie']",0.997746757888728,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the band 'Blondie'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
In which Bond film did Britt Ekland appear?,'The Man with the Golden Gun',The Man with the Golden Gun,"['The', ' Man', ' with', ' the', ' Golden', ' Gun', '']","[0.9413549648626619, 0.9999313401638236, 0.998754266962519, 0.9999928474936721, 0.999639521904913, 0.9998177622073364, 0.9975141248596845]",0.99078711799418,The Man with the Golden Gun,"['The', 'Man', 'with', 'the', 'Golden', 'Gun']",0.9896703689954236,"{1: ""\n        The response and reference answer are semantically equivalent, both indicating that Britt Ekland appeared in 'The Man with the Golden Gun'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
What is Mick Jagger's middle name?,'Phillip (disambiguation)',Philip,"['Philip', '']","[0.9839903189474226, 0.9988395345194424]",0.9913871252689744,Philip,['Philip'],0.9839903189474228,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Mick Jagger's middle name as Phillip. The difference in spelling between the two answers does not affect their semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who had a No 1 hit single with Together Forever?,'Rickard Astley',Rick Astley,"['Rick', ' Ast', 'ley', '']","[0.9491863439319659, 0.9999072637730902, 1.0, 0.9989386153020875]",0.9867621932010756,Rick Astley,"['Rick', 'Ast', 'ley']",0.9827364584749332,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer includes the full name of the artist, 'Rickard Astley', while the response only provides the first name, 'Rick Astley'. This difference in the level of detail provided in the response and the reference answer leads to the response not being semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Boxer Jack Dempsey hailed from which state?,'Colorado (State)',Colorado,"['Colorado', '']","[0.9455016636246879, 0.9988194352195091]",0.9717949565935796,Colorado,['Colorado'],0.945501663624688,"{1: '\n        The response correctly identifies the state where Jack Dempsey was from, which is Colorado. The reference answer also specifies that Colorado is a state, but this additional information is not necessary for the response to be considered correct. Therefore, the response and reference answer are semantically equivalent, and the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
