question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
The title of what poetic drama by Robert Browning was used to name a Kentucky town?,'Pipa Passes',Pippa Passes,"['P', 'ipp', 'a', ' Pass', 'es', '']","[0.9871522990624864, 0.9999643576942727, 0.999954464125005, 0.9736160805806734, 0.999718030337675, 0.9398332926190128]",0.983129736505696,Pippa Passes,"['P', 'ipp', 'a', 'Pass', 'es']",0.9920254951164736,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same poetic drama by Robert Browning. The spelling difference does not affect the meaning or the equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
"What did L. Fran Baum, author of the The Wonderful Wizard of Oz, call his home in Hollywood?",'Ozcot',Ozcot,"['O', 'zc', 'ot', '']","[0.9458957114090029, 0.997438571315148, 0.9999707945761903, 0.9240049959976084]",0.9662683680164544,Ozcot,"['O', 'zc', 'ot']",0.9807814510071128,"{1: ""\n        The response 'Ozcot' matches the reference answer exactly, indicating that the response is semantically equivalent to the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
What exotic city was featured in National Geographic magazine's first photo story in 1905?,'Lhasa',Lhasa,"['L', 'has', 'a', '']","[0.9955591171225241, 0.9988960307486043, 0.9999974966112362, 0.831539262144406]",0.953602220059438,Lhasa,"['L', 'has', 'a']",0.9981490965865754,"{1: ""\n        The response 'Lhasa' matches the reference answer exactly, so they are semantically equivalent. The response correctly identifies the exotic city featured in National Geographic magazine's first photo story in 1905. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
How much time did Jonah spend in the belly of the whale?,'Three days and three nights',Three days.,"['Three', ' days', '.', '']","[0.16420992641647672, 0.9994738487777027, 0.2778718996365893, 0.9999988079084972]",0.4621189081204108,Three days.,"['Three', 'days']",0.4051216202117326,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer states 'three days and three nights', while the response only states 'three days'. This difference in wording changes the meaning of the answer, as the reference answer implies a longer duration than the response. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
For what event in February 1964 did evangelist Billy Graham break his strict rule against watching TV on Sunday?,"""The Beatles' first appearance on The Ed Sullivan Show""",The Beatles,"['The', ' Beatles', '']","[0.8540373894871078, 0.9975322736492939, 0.028464616898897642]",0.2894474498865483,The Beatles,"['The', 'Beatles']",0.9230004652851383,"{0: '\n        The response does not provide any information about the event that Billy Graham broke his rule for. It only mentions The Beatles, which is not directly related to the question. The reference answer, however, clearly states the event as ""The Beatles\' first appearance on The Ed Sullivan Show"", which is semantically equivalent to the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
"How tall was Goliath, the Philistine giant slain by David with a stone hurled from a sling?","'Six cubits and a span,'",9 feet 9 inches,"['9', ' feet', ' ', '9', ' inches', '']","[0.4715007289124231, 0.6379160405990774, 0.9224816397179872, 0.9962259453805886, 0.9994533667734327, 0.8304994983930671]",0.782427122569496,9 feet 9 inches,"['9', 'feet', '9', 'inches']",0.7397612333219976,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Goliath was six cubits and a span tall, which is equivalent to approximately 9 feet 9 inches. However, the response does not mention the units of measurement, making it unclear whether the response is referring to the same unit of measurement as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
"""In the Bible, for what """"price"""" did Esau sell his birthright to his younger twin brother, Jacob?""",'Pottage of lentils (Genesis 25:29-34)',A bowl of stew,"['A', ' bowl', ' of', ' stew', '']","[0.6581715146818926, 0.9699546304638168, 0.9998603062350644, 0.10046980402190102, 0.5171553496122199]",0.5059845795528681,A bowl of stew,"['A', 'bowl', 'of', 'stew']",0.5032297946532429,"{0: '\n        The response provided is not semantically equivalent to the reference answer. While the response correctly identifies the item that Esau received in exchange for his birthright, it does not specify the exact nature of the transaction, which is crucial for a complete understanding of the biblical narrative. The reference answer, on the other hand, accurately captures both the item exchanged and its biblical context, making it semantically equivalent to the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What bird is named for the apostle Peter?,"'The petrel, from a diminutive form of Petrus, or Peter, in Latin'",Petrel,"['Pet', 'rel', '']","[0.43152147203905167, 0.9998622130426229, 0.7057413204510918]",0.6727639379789311,Petrel,"['Pet', 'rel']",0.6568576817000594,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer clearly states that the petrel is named after a diminutive form of Petrus, or Peter, in Latin. However, the response only provides the name 'Petrel' without any explanation or context. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Who is the only woman whose age is mentioned in the Bible?,'Sarah',Sarah,"['Sarah', '']","[0.8219802820367133, 0.8096218770894722]",0.8157776773564581,Sarah,['Sarah'],0.8219802820367133,"{1: ""\n        The response 'Sarah' matches the reference answer, which is 'Sarah'. Both answers are semantically equivalent, meaning they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
What is the most common name in the Bible--shared by 32 people in the Old Testament and one in the New Testament?,'Zecharyah',Zechariah,"['Ze', 'char', 'iah', '']","[0.7726552944856558, 0.9998545858196575, 0.9999800924450729, 0.9721813788583226]",0.9309263431699064,Zechariah,"['Ze', 'char', 'iah']",0.9175674395540884,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Zecharyah', while the response is 'Zechariah'. These two names, although similar, are not the same. The difference lies in the spelling of the name, with 'Zecharyah' having an 'a' instead of an 'e' before the 'h'. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0,0.0
In what language was the New Testament originally written?,'In Greek',Koine Greek,"['K', 'oine', ' Greek', '']","[0.8262311139312519, 0.9985774754830451, 0.9997923805394449, 0.8806822902447622]",0.923215525327072,Koine Greek,"['K', 'oine', 'Greek']",0.9378449507842668,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that the New Testament was originally written in Greek, specifically Koine Greek. The response is more specific than the reference answer, but this does not detract from the equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What was the total population of the world at the time of Christ?,'About 200 million',200-300 million,"['200', '-', '300', ' million', '']","[0.022735378877820945, 0.43255431130789024, 0.8062658903512244, 0.9993763285795404, 0.8805131223447566]",0.3704564868243573,200-300 million,"['200', '-', '300', 'million']",0.2983579033862181,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate a population of approximately 200 million people at the time of Christ. The range provided in the response (200-300 million) is slightly broader than the reference answer, but it still conveys the same general idea. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Who were the parents of King Solomon?,'2 Samuel 11',David and Bathsheba,"['David', ' and', ' Bath', 'she', 'ba', '']","[0.4069678500861229, 0.9891518382812169, 0.9999538681349789, 0.9996945599006495, 0.9999897481064004, 0.8519189286136293]",0.8365861984701881,David and Bathsheba,"['David', 'and', 'Bath', 'she', 'ba']",0.8335529274607676,"{1: ""\n        The response correctly identifies the parents of King Solomon as David and Bathsheba. This is semantically equivalent to the reference answer, which refers to the biblical passage '2 Samuel 11' where the story of David and Bathsheba is told. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
What is the name of Dr. Seuss's egg-hatching elephant?,'Horton (disambiguation)',Horton,"['H', 'orton', '']","[0.9993433498609244, 0.9977372939194563, 0.7980177710467053]",0.9266473720928892,Horton,"['H', 'orton']",0.99853999899185,"{1: ""\n        The response 'Horton' is semantically equivalent to the reference answer 'Horton (disambiguation)'. Both answers refer to the same character, Dr. Seuss's egg-hatching elephant. The disambiguation in the reference answer is not necessary for this question, as there is no ambiguity in the context of the question. Therefore, the response is correct and meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who was Clark Kent's high school sweetheart?,'Lana Lazarenko',Lana Lang,"['L', 'ana', ' Lang', '']","[0.9917747067783813, 0.9997223194782966, 0.9993602556715926, 0.9238034159897798]",0.9781343563125704,Lana Lang,"['L', 'ana', 'Lang']",0.9969456820395738,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Lana Lazarenko', while the response is 'Lana Lang'. These two names are not the same, and therefore, the response does not meet the criteria for a score of 1. The correct response should be 'Lana Lazarenko'. [RESULT] 0""}",0.0,0.0
"""What famous book begins: """"Chug, chug, chug. Puff, puff, puff""""?""",'The Little Engine that Could',The Little Engine That Could,"['The', ' Little', ' Engine', ' That', ' Could', '']","[0.8701687706656385, 0.9997525827448209, 0.9997996493387831, 0.9825854398805114, 0.9999485042370907, 0.8667669659316862]",0.9512103192033132,The Little Engine That Could,"['The', 'Little', 'Engine', 'That', 'Could']",0.9690616198126843,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same famous book. The response correctly identifies the title of the book, which is known to begin with the quoted lines. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
"To whom did Herman Melville dedicate his novel, Moby Dick?",'Hawthornean',Nathaniel Hawthorne,"['N', 'ath', 'aniel', ' Hawth', 'orne', '']","[0.9803004050220778, 0.9902490909055924, 0.9999979734461775, 0.9999096475223638, 0.9999898673126559, 0.9576966890705767]",0.9879034825230316,Nathaniel Hawthorne,"['N', 'ath', 'aniel', 'Hawth', 'orne']",0.9940582236040304,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to the adjective 'Hawthornean', which is derived from Nathaniel Hawthorne's name and signifies a literary style or theme associated with him. The response, however, simply states Nathaniel Hawthorne's name, which does not convey the same meaning as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
"""Under what assumed name did Oscar Wilde live out the last three years of his life, in """"France?""",'Oscar Wild',Sebastian Melmoth,"['Se', 'bastian', ' Mel', 'moth', '']","[0.9841379677265865, 0.9963951591713625, 0.9998952260097349, 0.9962899559632064, 0.8932796684966281]",0.9731125160663542,Sebastian Melmoth,"['Se', 'bastian', 'Mel', 'moth']",0.9941615460590546,"{1: ""\n        The response provided is the assumed name that Oscar Wilde lived under during the last three years of his life in France, which is Sebastian Melmoth. This is semantically equivalent to the reference answer, which is 'Oscar Wilde'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
