question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score
In which US state were the last summer Olympics of the century held?,'Western Georgia',Georgia,"['<|start_header_id|>', 'Georgia', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.31214704896530704, 0.9036216447982224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6558158993721008,Georgia,['Georgia'],0.312147048965307,"{0: ""\n        The response 'Georgia' is not semantically equivalent to the reference answer 'Western Georgia'. The reference answer specifies the location within the state of Georgia where the Olympics were held, while the response only mentions the state. Therefore, the response does not fully meet the criteria of the instruction. [RESULT] 0""}",0.0
Who inflicted Nigel Benn's first defeat as a professional?,'Chris Eubanks',Chris Eubank,"['<|start_header_id|>', 'Chris', ' E', 'ub', 'ank', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.2915139071687961, 1.0, 1.0, 1.0, 0.9046505126460354, 0.0, 0.0, 0.0, 0.0]",0.8007986545562744,Chris Eubank,"['Chris', 'E', 'ub', 'ank']",0.7347926772436005,"{1: ""\n        The response and reference answer are semantically equivalent, as both correctly identify Chris Eubank as the person who inflicted Nigel Benn's first defeat as a professional. The spelling of the name is slightly different in the response, but this does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which movie star was an Austrian Junior Olympic Weightlifting Champion?,'Arnold Schwartzennegger',Arnold Schwarzenegger,"['<|start_header_id|>', 'Arn', 'old', ' Schwar', 'zen', 'eg', 'ger', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.9241418055144026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0.9901872277259828,Arnold Schwarzenegger,"['Arn', 'old', 'Schwar', 'zen', 'eg', 'ger']",0.9869377695306022,"{1: ""\n        The response 'Arnold Schwarzenegger' is semantically equivalent to the reference answer 'Arnold Schwartzennegger'. Both answers correctly identify the Austrian Junior Olympic Weightlifting Champion who later became a famous movie star. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was non-playing captain of the US Davis Cup team in '81 and '82?,'Arthur James Richard Ash',Arthur Ashe,"['<|start_header_id|>', 'Arthur', ' Ashe', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 0.9046505126460354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.97525954246521,Arthur Ashe,"['Arthur', 'Ashe']",1.0,"{1: '\n        The response ""Arthur Ashe"" is semantically equivalent to the reference answer ""Arthur James Richard Ash"". Both answers correctly identify the non-playing captain of the US Davis Cup team in \'81 and \'82. The difference in the full name does not affect the semantic equivalence of the answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which sport did Andy Thomson become a world champion?,'Crown-green bowls',Boxing,"['<|start_header_id|>', 'Box', 'ing', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.05476133766222029, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4837472438812256,Boxing,"['Box', 'ing']",0.2340114049832193,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Andy Thomson became a world champion in 'Crown-green bowls', while the response suggests that he was a world champion in 'Boxing'. These two sports are distinct and unrelated, so the response does not meet the criteria for a correct answer. Therefore, the response receives a score of 0. [RESULT] 0""}",0.0
Which legendary American golfer played his last British Open in 1995?,'Arnie palmer',Jack Nicklaus,"['<|start_header_id|>', 'Jack', ' Nick', 'laus', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5635866904621651, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8916454315185547,Jack Nicklaus,"['Jack', 'Nick', 'laus']",0.8260130514337602,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Arnie Palmer played his last British Open in 1995, while the response provided is Jack Nicklaus. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which decade did Martina Navratilova take US citizenship?,'The Eighties',1980s,"['<|start_header_id|>', '198', '0', 's', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.4534496576257836, 0.705785027818136, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7962332367897034,1980s,"['198', '0', 's']",0.684017437414927,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Martina Navratilova took US citizenship during the 1980s. The response is concise and accurately addresses the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
"""How was Mildred """"Didrikson better known?""",'Mildred Ella Didrikson Zaharias', Babe Didrikson,"['<|start_header_id|>', ' Babe', ' Did', 'rik', 'son', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.8670357344411264, 0.4999999990476729, 1.0, 1.0, 0.6097589943416936, 0.0, 0.0, 0.0, 0.0]",0.8011138439178467,Babe Didrikson,"['Babe', 'Did', 'rik', 'son']",0.8114312889010227,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is the full name of Mildred Didrikson, while the response only provides her nickname 'Babe'. The instruction asks for the full name, so the response does not meet the criteria. [RESULT] 0""}",0.0
Who beat Carl Lewis's best time of 9.86 seconds for the 100 meters?,'Leroy Burrell',Frankie Fredericks,"['<|start_header_id|>', 'Frank', 'ie', ' Freder', 'icks', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.34377415550839874, 0.8519528492100928, 1.0, 1.0, 0.9324532798296303, 0.0, 0.0, 0.0, 0.0]",0.8054760098457336,Frankie Fredericks,"['Frank', 'ie', 'Freder', 'icks']",0.735651620356517,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Leroy Burrell', while the response is 'Frankie Fredericks'. These two athletes are different individuals, and neither of them has beaten Carl Lewis's best time of 9.86 seconds for the 100 meters. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won a record ninth Wimbledon singles title in 1990?,'Martina Navaratilova',Martina Navratilova,"['<|start_header_id|>', 'Mart', 'ina', ' Nav', 'rat', 'il', 'ova', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.7776226266703332, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0.969049870967865,Martina Navratilova,"['Mart', 'ina', 'Nav', 'rat', 'il', 'ova']",0.9589474636497728,"{1: '\n        The response and reference answer are semantically equivalent, both referring to Martina Navratilova. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
On which course does the Kentucky Derby take place?,'Churchill Downs Racetrack', Churchill Downs,"['<|start_header_id|>', ' Churchill', ' Downs', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.7363079732930832, 1.0, 0.8354835282744484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8856238722801208,Churchill Downs,"['Churchill', 'Downs']",0.8580838964186912,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the name of the racetrack where the Kentucky Derby takes place, which is 'Churchill Downs Racetrack'. The response only mentions 'Churchill Downs', which is missing the word 'Racetrack'. This omission makes the response not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which American was the youngest male Olympic gold medalist when he won in 1948?,'Bob Matthias', Bill  Tevis,"['<|start_header_id|>', ' Bill', ' ', ' Te', 'vis', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.032891076773394014, 0.11179332125146425, 0.11690986184458976, 0.159999533223848, 0.6572377955925617, 0.0, 0.0, 0.0, 0.0]",0.1887401789426803,Bill  Tevis,"['Bill', 'Te', 'vis']",0.0850516320099763,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bob Matthias', while the response is 'Bill Tevis'. The two names are different, and therefore, the response does not correctly answer the question. The response should have been 'Bob Matthias' to be semantically equivalent to the reference answer. [RESULT] 0""}",0.0
"In women's field hockey, which country has won the most World Cups?",'NETHERLANDS',Netherlands.,"['<|start_header_id|>', 'N', 'etherlands', '.', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.2887829320612479, 1.0, 0.09534945969074979, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.487503707408905,Netherlands.,"['N', 'etherlands', '.']",0.3019696201328823,"{1: ""\n        The response and reference answer are semantically equivalent, both indicating that the Netherlands has won the most World Cups in women's field hockey. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Name France's last Wimbledon men's singles winner of this century.,'Yvon Petra',Gilles Simon,"['<|start_header_id|>', 'G', 'illes', ' Simon', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.47428663394607046, 0.2685623350416391, 1.0, 0.9122196847226183, 0.0, 0.0, 0.0, 0.0, 0.0]",0.650185227394104,Gilles Simon,"['G', 'illes', 'Simon']",0.5031475126083681,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Yvon Petra', who won the Wimbledon men's singles title in 1946, which is the last time a French player won the tournament in the 20th century. However, the response given is 'Gilles Simon', who has never won the Wimbledon men's singles title. Therefore, the response does not meet the criteria set by the instruction. [RESULT] 0""}",0.0
Who was the oldest US Open golf champion of the 20th century?,'Hale Irwin',Hale Irwin,"['<|start_header_id|>', 'H', 'ale', ' Ir', 'win', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.09722975791494658, 1.0, 1.0, 1.0, 0.8807970468833343, 0.0, 0.0, 0.0, 0.0]",0.6639150381088257,Hale Irwin,"['H', 'ale', 'Ir', 'win']",0.558405646451207,"{1: ""\n        The response 'Hale Irwin' matches the reference answer exactly, so they are semantically equivalent. The response correctly identifies the oldest US Open golf champion of the 20th century, which is Hale Irwin. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who did Hubert Green beat to win the US PGA Championship in 1985?,'Lee Treviño',Bob Tway,"['<|start_header_id|>', 'Bob', ' T', 'way', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.1107010963533882, 0.7185944023328248, 1.0, 0.8933094388302324, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5892878770828247,Bob Tway,"['Bob', 'T', 'way']",0.4300760423866202,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Hubert Green won the US PGA Championship in 1985 by beating Lee Treviño, while the response provided indicates that Bob Tway was defeated by Hubert Green. Therefore, the response does not correctly answer the question. [RESULT] 0'}",0.0
Who devised the Breeder's Cup?,"'Gaines, John'",John Connelly,"['<|start_header_id|>', 'John', ' Con', 'nelly', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.9072209901988313, 0.13334267326871904, 0.5239712640998464, 0.7491059838756736, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5436339378356934,John Connelly,"['John', 'Con', 'nelly']",0.3987156101685624,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that John Gaines devised the Breeder's Cup, while the response given is John Connelly. This discrepancy in names indicates that the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
Which team lost the first Super Bowl of the 1980s?,'Los Angeles Rams',Colts,"['<|start_header_id|>', 'Col', 'ts', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.04473028276902132, 1.0, 0.8354835282744484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4396781623363495,Colts,"['Col', 'ts']",0.211495349284615,"{0: ""\n        The response 'Colts' does not match the reference answer 'Los Angeles Rams'. The Colts did not lose the first Super Bowl of the 1980s; they did not even participate in it. The Los Angeles Rams lost the Super Bowl to the Pittsburgh Steelers in 1980. Therefore, the response is incorrect and does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Which was the last horse before Nijinsky to win the English Triple Crown of 2000 Guineas, Epsom Derby and St. Leger?",'Bahram',Shergar.,"['Sh', 'erg', 'ar', '.', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[0.5100322844703926, 0.3805680092406797, 1.0, 0.5621765025686553, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6420672535896301,Shergar.,"['Sh', 'erg', 'ar', '.']",0.5747456047512967,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bahram', which is the correct last horse before Nijinsky to win the English Triple Crown of 2000 Guineas, Epsom Derby and St. Leger. However, the response given is 'Shergar', which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which team won baseball's first World Series of the 60s?,'Pittsburgh Pirates roster',New York Yankees,"['<|start_header_id|>', 'New', ' York', ' Yankees', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.9241418055144026, 1.0, 1.0, 0.8175744308728488, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9454818367958068,New York Yankees,"['New', 'York', 'Yankees']",0.97404616092604,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states the 'Pittsburgh Pirates roster', which implies that the Pittsburgh Pirates won the World Series. However, the response provided is 'New York Yankees', which is incorrect. The correct answer to the instruction is the 'Pittsburgh Pirates'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was the first woman tennis player born in the US to win the US Open after Chris Evert's 1984 triumph?,'Lindsey davenport',Venus Williams,"['<|start_header_id|>', 'V', 'enus', ' Williams', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.6900804302710534, 1.0, 1.0, 0.9046505126460354, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9100727438926696,Venus Williams,"['V', 'enus', 'Williams']",0.8836899255241476,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is Lindsey Davenport, while the response is Venus Williams. These two players have different careers and achievements in tennis. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which Bond movie used Stoke Poges golf club for some location shots?,'Goldfinger (disambiguation)',Skyfall,"['<|start_header_id|>', 'Sky', 'fall', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.02931409185795547, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4137796461582184,Skyfall,"['Sky', 'fall']",0.1712135854947132,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Goldfinger (disambiguation)', which indicates that the Bond movie 'Goldfinger' used Stoke Poges golf club for some location shots. However, the response given is 'Skyfall', which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How many races did Ed Moses win in succession between '77 and '87?,'122',,"['<|start_header_id|>', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.23629378292880224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4861005842685699,,[],,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a specific number, while the response is a string of characters that does not convey any meaningful information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What distance is the Breeders' Cup Sprint?,'Six furlongs',6 furlongs,"['<|start_header_id|>', '6', ' f', 'url', 'ongs', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.8175744308728488, 0.9669140641779406, 1.0, 1.0, 0.6224593298742985, 0.0, 0.0, 0.0, 0.0]",0.8885278105735779,6 furlongs,"['6', 'f', 'url', 'ongs']",0.9429285695169524,"{1: ""\n        The response and reference answer are semantically equivalent, both indicating the distance of the Breeders' Cup Sprint is six furlongs. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
Which team won the most Super Bowls in the 1980s?,'49er Empire',San Francisco 49ers,"['<|start_header_id|>', 'San', ' Francisco', ' ', '49', 'ers', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.5901778116325317, 1.0, 1.0, 1.0, 1.0, 0.9168976852700516, 0.0, 0.0, 0.0]",0.9160106778144836,San Francisco 49ers,"['San', 'Francisco', '49', 'ers']",0.876487485125401,"{1: ""\n        The response correctly identifies the team that won the most Super Bowls in the 1980s, which is the San Francisco 49ers. The reference answer also refers to the same team, but in a different way, calling them '49er Empire'. Since both answers refer to the same team, they are semantically equivalent, and therefore, the response deserves a score of 1. [RESULT] 1""}",1.0
