question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Arlanda international airport is in which country?,'Swedish sin',Sweden,"['Sweden', '']","[0.9999411140801218, 1.0]",0.9999705566066042,Sweden,['Sweden'],0.999941114080122,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Arlanda international airport is located in Sweden. The response is concise and accurate, providing the necessary information without any unnecessary details. It meets the requirements of the score rubric, which states that the response and reference answer must be semantically equivalent. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
What year was the centenary of Arkansas joining the Union?,"'one thousand, nine hundred and thirty-six'",1936,"['1', '9', '3', '6', '']","[0.9999998807907248, 0.9959299004209013, 0.9999958276922101, 0.9999997615814777, 1.0]",0.9991837463319692,1936,"['1', '9', '3', '6']",0.9989797870409084,"{1: '\n        The response and reference answer are semantically equivalent, as both represent the year 1936. The response is written in a more concise form, but it still conveys the same meaning as the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which singer formed his own Berlee record label?,'Berlee Records',猜：Ray Charles,"['猜', '：', 'Ray', ' Charles', '']","[4.590622994887105e-05, 0.9326002758285321, 0.07408945381749595, 0.9999412332751231, 0.9999991655356624]",0.0794803068394445,猜：Ray Charles,"['猜', '：', 'Ray', 'Charles']",0.0422011717270118,"{0: '\n        The response provided is a guess, which does not match the reference answer. The reference answer is a specific record label, while the response is a singer. The two are not semantically equivalent, as the response does not provide the correct information about the formation of a record label. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Who duetted with Barbra Streisand on Till I Loved You in 1988?,"'Johnson, Don'",Don Johnson,"['Don', ' Johnson', '']","[0.6259128184943428, 0.9986421450864899, 1.0]",0.8550166633544679,Don Johnson,"['Don', 'Johnson']",0.790609207951894,"{1: '\n        The response and reference answer are semantically equivalent, as they both correctly identify Don Johnson as the person who duetted with Barbra Streisand on Till I Loved You in 1988. The response is accurate and complete, fulfilling the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
What was first published on 21st December 1913 in the New York World?,'A crossword puzzle',Crossword puzzle,"['Cross', 'word', ' puzzle', '']","[0.5213604971891064, 0.9999982118638471, 0.9980695630885, 0.9999995231630692]",0.8493261337630718,Crossword puzzle,"['Cross', 'word', 'puzzle']",0.8043271324866481,"{1: ""\n        The response 'Crossword puzzle' is semantically equivalent to the reference answer 'A crossword puzzle'. Both answers correctly identify the first publication of a crossword puzzle in the New York World on 21st December 1913. The inclusion of the definite article 'A' in the reference answer does not change the meaning or the correctness of the response. Therefore, the response fully meets the criteria of the score rubric. [RESULT] 1""}",1.0,0.0
What finally knocked One Sweet Day off the No 1 position in the charts in the 90s?,'Because You Loved Me',"""Candle in the Wind 1997""","['""C', 'andle', ' in', ' the', ' Wind', ' ', '1', '9', '9', '7', '""', '']","[0.44519074823970645, 0.9846729419463208, 0.9999998807907248, 1.0, 0.9999833109787883, 0.9980732443617327, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9890130589396959]",0.9325732189830058,"""Candle in the Wind 1997""","['""C', 'andle', 'in', 'the', 'Wind', '1', '9', '9', '7', '""']",0.920837683117446,"{0: '\n        The response ""Candle in the Wind 1997"" does not match the reference answer ""Because You Loved Me"". The reference answer is the song that finally knocked One Sweet Day off the No 1 position in the charts in the 90s, while the response is a different song. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0,0.0
In which American state are the Merril Collection and the Burke Museum of Fine Arts?,'Texas (U.S. State)',Washington,"['Washington', '']","[0.5744521613621771, 0.9999995231630692]",0.757926043517553,Washington,['Washington'],0.5744521613621771,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies that the Merril Collection and the Burke Museum of Fine Arts are located in Texas, while the response indicates that they are in Washington. This discrepancy results in a score of 0. [RESULT] 0'}",0.0,0.0
"Which actor paid $93,500 for the baseball which rolled between Bill Buckner's legs in game six of the 1986 World Series?",'Bi-winning',Charlie Sheen,"['Charlie', ' She', 'en', '']","[0.9030846581662063, 0.9999485042370907, 1.0, 1.0]",0.9748247002822258,Charlie Sheen,"['Charlie', 'She', 'en']",0.9665745735306112,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a quote from Charlie Sheen, while the response is the name of the actor. The response does not address the specific question about the baseball and the actor who bought it. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Who was Theodore Roosevelt's Vice President between 1905 and 1909?,'Charles W. Fairbanks',Charles W. Fairbanks,"['Charles', ' W', '.', ' Fair', 'banks', '']","[0.9999549409187368, 0.9974261185271492, 0.9999997615814777, 0.999690390167879, 0.9993718043123772, 0.9999724634116024]",0.9994021644516726,Charles W. Fairbanks,"['Charles', 'W', 'Fair', 'banks']",0.999110318363242,"{1: ""\n        The response correctly identifies Theodore Roosevelt's Vice President between 1905 and 1909 as Charles W. Fairbanks. This is in line with the reference answer, making the response and reference answer semantically equivalent. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Which nation was the first to ratify the United Nations charter in 1945?,'Nicarugua',Nigeria,"['N', 'igeria', '']","[0.9628115189108324, 0.875560993289952, 0.9999986886995842]",0.94466038744033,Nigeria,"['N', 'igeria']",0.9181504287689332,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies Nicaragua as the first nation to ratify the United Nations charter in 1945, while the response incorrectly states Nigeria. This discrepancy indicates a lack of understanding or research regarding the historical event in question. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What is the Alaskan terminus of the Alaskan Highway?,"'Fairbanks, AK'",Delta Junction,"['Delta', ' Junction', '']","[0.9984397237216813, 0.9999969005680498, 0.9999998807907248]",0.999478564853578,Delta Junction,"['Delta', 'Junction']",0.9992180088077384,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The Alaskan terminus of the Alaskan Highway is Fairbanks, AK, not Delta Junction. Delta Junction is a community located approximately 96 miles southeast of Fairbanks, AK, and is not the Alaskan terminus of the Alaskan Highway. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What was Buster Keaton's actual first name?,'Joseph',Joe,"['Joe', '']","[0.2680102581752705, 0.9999998807907248]",0.5176970409669751,Joe,['Joe'],0.2680102581752705,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Buster Keaton's actual first name is 'Joseph', while the response given is 'Joe'. Although 'Joe' is a common nickname for 'Joseph', it is not the same as the actual first name. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
"From 1903 to 1958, every Pope--bar one--took which name?",'Pius',Pius,"['P', 'ius', '']","[0.9999929667012066, 0.9999998807907248, 0.9995432794880682]",0.9998453528346654,Pius,"['P', 'ius']",0.9999964237399902,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Pius'. This indicates that the response correctly identifies the name taken by every Pope from 1903 to 1958, with the exception of one. Therefore, the response meets the criteria set out in the score rubric, and thus receives a score of 1. [RESULT] 1""}",1.0,0.0
Which brothers were Warner Bros' first major record success?,'Everly (disambiguation)',The Everly Brothers,"['The', ' Ever', 'ly', ' Brothers', '']","[0.998620508335929, 0.8065784668455468, 0.9999980926550052, 0.9999995231630692, 1.0]",0.9576552938743704,The Everly Brothers,"['The', 'Ever', 'ly', 'Brothers']",0.9473523073433426,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a disambiguation page, which means it refers to multiple entities with the same name. In this case, it refers to the Everly Brothers and other entities named Everly. The response, however, only mentions the Everly Brothers, which is not the same as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What was the title of Kitty Kelley's book about Elizabeth Taylor?,'Elizabeth Taylor: The Last Star',"""Elizabeth Taylor: The Last Star""","['""', 'Elizabeth', ' Taylor', ':', ' The', ' Last', ' Star', '""', '']","[0.9369757445697638, 0.9544064999551237, 0.9999932051167731, 1.0, 0.9999997615814777, 0.9998965370444356, 0.9602387202210978, 1.0, 1.0]",0.9832040579318508,"""Elizabeth Taylor: The Last Star""","['""', 'Elizabeth', 'Taylor', 'The', 'Last', 'Star', '""']",0.9784572410158084,"{1: '\n        The response and reference answer are semantically equivalent, both being ""Elizabeth Taylor: The Last Star"". Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What are the international registration letters for a vehicle form Jordan?,'Jordan (country)',JO,"['JO', '']","[0.9890994701849746, 0.9999032114269177]",0.994486669925052,JO,['JO'],0.9890994701849746,"{1: ""\n        The response provided is the international registration code for vehicles from Jordan, which is JO. This is semantically equivalent to the reference answer, which is 'Jordan (country)'. The response correctly identifies the international registration code for vehicles from Jordan, and therefore meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
In which country was Julie Christie born?,'ഭാരത മഹാരാജ്യം',India,"['India', '']","[0.9857533244640588, 1.0]",0.992851108910122,India,['India'],0.9857533244640588,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the country of birth of Julie Christie as 'ഭാരത മഹാരാജ്യം', which translates to 'India'. However, the response given is simply 'India', without any translation or context. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0,0.0
Which artist created the Katzenjammer Kids?,'Rudolph Dirks',Herman Fishman,"['H', 'erman', ' Fish', 'man', '']","[0.9441941550814458, 0.04667965202275543, 0.02802213135631352, 0.9985566735101478, 1.0]",0.2619464759461685,Herman Fishman,"['H', 'erman', 'Fish', 'man']",0.1873983230045645,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Rudolph Dirks created the Katzenjammer Kids, while the response suggests that Herman Fishman did. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0,0.0
