question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Who was Pope for the shortest length of time in the 20th century?,'Albino Luciani',"John Paul I 
","['John', ' Paul', ' I', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.2198016634976731, 0.9612978451317247, 0.9954178262174707, 0.6610090447595356, 0.9918752063144597, 0.9999060719005846, 0.9973230688602249, 0.0, 0.0, 0.0, 0.0]",0.7531954646110535,John Paul I,"['John', 'Paul', 'I']",0.5947002474642274,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is the name 'Albino Luciani', which is the birth name of Pope John Paul I. The response given is simply 'John Paul I', which is the papal name of the Pope. The two names are not semantically equivalent, as they refer to different aspects of the Pope's identity. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Gene Kelly's middle name?,'Curran (disambiguation)',"Hugh 
","['Hugh', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7343182674521332, 0.3957236337152392, 0.9978451769978449, 0.9998616171657797, 0.9993133494813258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7805418968200684,Hugh,['Hugh'],0.7343182674521334,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a disambiguation page for the name Curran, which suggests that Gene Kelly's middle name could be Curran. However, the response only provides the name Hugh, which is not semantically equivalent to Curran. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was the profession of William Eugene Smith?,'Photographist',"Photographer 
","['Photographer', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8784295757364904, 0.6876523711442226, 0.9963886499799922, 0.9998889092831815, 0.9994180015480927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.903318166732788,Photographer,['Photographer'],0.8784295757364904,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate that William Eugene Smith was a professional who worked with photography. The term 'photographer' is commonly used and understood, and it is synonymous with 'photographist'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline Pluna come form?,'Cruzada Libertadora',"Uruguay 
","['Uruguay', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9994110954711689, 0.732684230086512, 0.9991264827676029, 0.9999167988406579, 0.9994462220492042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9392927885055542,Uruguay,['Uruguay'],0.999411095471169,0.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is the name of the airline, while the response is the country where the airline comes from. Therefore, the response does not meet the criteria of the score rubric. [RESULT] 0'}",0.0
Who directed A Passage To India?,'David Lean',"David Lean 
","['David', ' Lean', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.995900814369681, 0.9993802575971568, 0.6389504510235698, 0.9975753350884409, 0.999902496306142, 0.999490997129436, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9268640875816344,David Lean,"['David', 'Lean']",0.9976390190875608,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, both stating 'David Lean' as the director of A Passage To India. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
What is Gregory Peck's real first name?,'Eldred (disambiguation)',"Eldredge 
","['Eld', 'redge', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9927673359778324, 0.03988037625713477, 0.4444143887825101, 0.9967621836720485, 0.9999181099254704, 0.9996640619140269, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5096837282180786,Eldredge,"['Eld', 'redge']",0.1989772220496337,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a disambiguation page for the name Eldred, which includes the name Eldredge as one of the possible meanings. However, the response only provides the name Eldredge, which is not the same as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Golfer Bobby Jones was born in which state?,'Western Georgia',"Georgia  
","['Georgia', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.999075314920046, 0.18295462931472342, 0.9961020891272077, 0.9997317318809882, 0.9995137434574651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7111865878105164,Georgia,['Georgia'],0.999075314920046,0.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer specifies 'Western Georgia', while the response only mentions 'Georgia'. This difference in specificity means that the response does not fully meet the criteria set out in the instruction. Therefore, the response receives a score of 0. [RESULT] 0""}",0.0
What was the world's first atomic-powered ship called?,'N. Lenin',"USS Nautilus 
","['USS', ' Nautilus', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8857434706201148, 0.9991772988100096, 0.2829619206402144, 0.9908278289800684, 0.9999139382999275, 0.9986595027930435, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7925186157226562,USS Nautilus,"['USS', 'Nautilus']",0.9407522354014416,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'N. Lenin', which is the name of the world's first atomic-powered ship. The response given is 'USS Nautilus', which is also a name of an atomic-powered ship, but it is not the first one. Therefore, the response does not meet the criteria of being semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Which soap boasted a cafe called the Hot Biscuit?,'Dallas Fire-Rescue',Ivory,"['Ivory', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7152171920468544, 0.5484569136403205, 0.9931084126158133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7303410172462463,Ivory,['Ivory'],0.7152171920468545,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a cafe called the Hot Biscuit associated with Dallas Fire-Rescue, while the response provided is a brand of soap. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"Which architect designed the Seagram Building, New York City?",'Philip Cortelyou Johnson',"Mies van der Rohe 
","['M', 'ies', ' van', ' der', ' Ro', 'he', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>']","[0.9959058980370704, 0.9997553232146421, 0.9995591200806861, 0.9999752050825818, 0.9999986886995842, 0.9999985694905718, 0.7669520696179013, 0.9987952934314688, 0.9999402797118722, 0.9995766287100559, 0.0]",0.9731826186180116,Mies van der Rohe,"['M', 'ies', 'van', 'der', 'Ro', 'he']",0.9991977009076471,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Philip Cortelyou Johnson was the architect who designed the Seagram Building in New York City, while the response provided is Mies van der Rohe. These two individuals are different architects, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which gossip columnist was born in the same day as Sir Alexander Fleming who discovered penicillin?,'Louella Rose Oettinger',"Liz Smith 
","['Liz', ' Smith', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.766913076647629, 0.9658222952861027, 0.7205523042591979, 0.9972314210538733, 0.9999100050888826, 0.9989490835923325, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9000532031059265,Liz Smith,"['Liz', 'Smith']",0.8606403127745875,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Louella Rose Oettinger', while the response is 'Liz Smith'. These two answers are different individuals, and therefore, they cannot be considered semantically equivalent. The response does not meet the criteria for a score of 1, as it does not match the reference answer. [RESULT] 0""}",0.0
In what year was the first performance of Copland's ballet Rodeo?,'1942',"1942 
","['1', '9', '4', '2', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.999746744406739, 0.9999574440950154, 0.9996190331016879, 0.9988153917804858, 0.6462081864433508, 0.9986699651355807, 0.9999125080362686, 0.9995620976943405, 0.0, 0.0, 0.0]",0.946443498134613,1942,"['1', '9', '4', '2']",0.9995345597545664,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, both indicating the year 1942 as the first performance of Copland's ballet Rodeo. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Ferihegy international airport is in which country?,'Maďarsko',"Hungary 
","['Hungary', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9993260875310076, 0.9034971693383914, 0.998811229290247, 0.9999239502537504, 0.9988579694077282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9793041944503784,Hungary,['Hungary'],0.9993260875310076,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the country where Ferihegy international airport is located. The response is in English, while the reference answer is in Czech, but this does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was the defending champion when Virginia Wade won the Wimbledon singles?,'Chrissie Evert',"Billie Jean King 
","['Billie', ' Jean', ' King', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9353649216259786, 0.9998878366430158, 0.9999510073827051, 0.68702690303823, 0.9988585640759554, 0.9999107202150285, 0.9993051353643755, 0.0, 0.0, 0.0, 0.0]",0.938502550125122,Billie Jean King,"['Billie', 'Jean', 'King']",0.9779208269487748,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Chrissie Evert was the defending champion when Virginia Wade won the Wimbledon singles, while the response provided is Billie Jean King. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who is the youngest female tennis player to win the US Open?,'Tracy Austin',"Tracy Austin  
","['Tracy', ' Austin', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.09906271129099825, 0.9999221623902257, 0.21051839562563332, 0.9949540697501871, 0.9997730770205003, 0.9994316948199065, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5241279602050781,Tracy Austin,"['Tracy', 'Austin']",0.3147300438253926,0.0,"{1: ""\n        The response 'Tracy Austin' is semantically equivalent to the reference answer 'Tracy Austin', which means that the response correctly identifies the youngest female tennis player to win the US Open. Therefore, the response meets the criteria of the score rubric and should be scored as 1. [RESULT] 1""}",1.0
How many 'victories' did The Red Baron claim in aerial dogfights?,'80',"80 
","['8', '0', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9995026678855368, 0.9997511529374614, 0.5823870782782797, 0.9971374198607196, 0.9997896398662024, 0.9985111501303491, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9130278825759888,80,"['8', '0']",0.999626902690516,0.0,"{1: ""\n        The response and reference answer are both '80', which is the correct number of victories claimed by The Red Baron in aerial dogfights. Therefore, the response is semantically equivalent to the reference answer, fulfilling the criteria for a score of 1. [RESULT] 1""}",1.0
Which great guitarist had the first names Aaron Thibodaux?,'T–Bone Walker',Aaron Thibodaux,"['Aaron', ' Thi', 'bod', 'aux', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9618453240412611, 0.7355730950662879, 0.7435420593162317, 0.9997585402974957, 0.12472861633832398, 0.7713864027870134, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6081746220588684,Aaron Thibodaux,"['Aaron', 'Thi', 'bod', 'aux']",0.8515946690406562,0.0,"{0: ""\n        The response provided does not match the reference answer. The reference answer is a specific name, 'T–Bone Walker', while the response given is simply 'Aaron Thibodaux'. The response does not provide enough information to determine if it is semantically equivalent to the reference answer. Therefore, according to the score rubric, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who first coined the term paradigm for all the factors that influence the scientist's research?,'Thomas Kuhn',"Thomas Kuhn 
","['Thomas', ' Kuhn', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9981488940879343, 0.9994116908177393, 0.8006863942701213, 0.9975880287442338, 0.9999402797118722, 0.9973929125492279, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9624221920967102,Thomas Kuhn,"['Thomas', 'Kuhn']",0.9987800928774456,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, both correctly identifying Thomas Kuhn as the person who first coined the term paradigm for all the factors that influence the scientist's research. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
In which country was Sam Neill born?,'The Norn Iron',New Zealand,"['New', ' Zealand', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9987929150276307, 0.9999295522725348, 0.22186273128434175, 0.9882944838256446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6840752959251404,New Zealand,"['New', 'Zealand']",0.9993610720538192,0.0,"{1: ""\n        The response provided is correct and matches the reference answer. However, the reference answer is incorrect. The reference answer states 'The Norn Iron', which is a colloquial term for Northern Ireland, but the instruction asks for the country where Sam Neill was born. The correct reference answer should be 'New Zealand', which is the country where Sam Neill was born. Therefore, the response is semantically equivalent to the correct reference answer, and the score should be 1. [RESULT] 1""}",1.0
